
63622;971;994;416;990;985;142
63631;977;994;373;980;983;126
63641;978;994;343;965;979;123
63651;978;993;315;938;972;99
63662;981;991;347;903;959;113
63671;979;989;329;852;929;114
63681;978;986;317;761;813;126
63691;975;982;362;774;398;140
63702;972;973;314;846;99;140
63711;956;946;286;875;107;105
63721;903;889;298;862;110;111
63731;898;712;319;843;141;108
63741;892;648;291;840;195;106
63752;873;601;297;840;223;95
63761;863;582;297;828;214;92
63771;856;556;308;810;193;91
63781;846;546;326;801;193;84
63792;840;613;319;797;198;65
63801;841;623;290;806;244;66
63811;839;639;282;815;254;66
63821;842;638;293;821;251;55
63832;841;638;270;826;251;56
63841;836;651;263;830;271;31
63851;827;653;266;829;260;13
63861;810;649;263;828;264;13
63872;805;651;271;834;284;15
63881;822;652;304;836;296;15
63891;828;661;294;839;281;9
63901;890;979;291;932;878;18
63911;940;968;309;875;804;58
63922;986;974;304;956;893;66
63931;993;980;327;989;944;9
63941;995;983;339;999;967;9
63951;995;984;328;1002;974;19
63962;996;987;340;1005;980;10
63971;996;989;367;1007;984;32
63981;997;990;191;1008;986;443
63991;998;991;662;1008;989;878
64002;998;992;737;1008;989;894
64011;998;992;753;1008;988;866
64021;998;992;639;1008;987;753
64031;997;991;412;1008;985;637
64041;997;991;310;1007;984;575
64051;996;949;269;1007;982;670
64061;996;23;232;1007;982;754
64071;996;22;342;1007;981;813
64081;996;21;672;1007;980;835
64092;997;19;740;1007;979;846
64101;996;19;761;1007;977;844
64111;996;18;763;1007;975;848
64121;995;20;767;1006;972;849
64132;995;19;767;1005;970;850
64141;994;19;767;1004;968;857
64151;995;19;768;1004;966;861
64161;995;18;778;1004;964;865
64172;994;18;774;1004;963;870
64181;994;18;786;1003;962;873
64191;994;978;789;1003;962;876
64201;994;978;787;1003;962;881
64211;994;977;783;1002;961;886
64222;994;976;784;1002;961;890
64231;994;976;792;1002;961;894
64241;994;976;796;1002;961;896
64251;994;975;800;1002;960;899
64262;995;975;803;1003;960;902
64271;995;975;803;1004;960;903
64288;995;974;806;1003;957;904
64291;995;973;805;1003;957;905
64302;995;973;801;1003;956;906
64311;995;973;800;1003;955;907
64321;996;973;798;1003;956;908
64331;996;973;802;1003;956;909
64342;996;972;802;1003;956;909
64351;996;972;804;1003;956;909
64361;996;972;804;1003;956;909
64371;996;973;805;1003;956;910
64381;996;972;806;1003;956;909
64392;996;973;808;1003;956;908
64401;996;972;806;1003;955;909
64411;996;973;806;1003;955;908
64421;996;973;808;1003;955;907
64432;997;974;810;1004;956;907
64441;996;973;810;1003;955;906
64451;996;973;810;1003;955;907
64461;996;972;809;1003;954;906
64472;996;972;809;1003;954;906
64481;996;972;811;1003;953;908
64491;996;972;813;1003;953;909
64501;996;972;814;1003;952;911
64512;997;972;814;1003;951;911
64521;997;972;815;1003;950;912
64531;996;972;815;1003;951;913
64541;996;972;814;1003;950;913
64551;996;972;814;1003;950;913
64562;996;972;815;1003;951;913
64571;996;972;814;1003;951;913
64581;997;973;816;1004;952;914
64591;998;973;816;1004;952;914
64602;997;973;815;1003;951;914
64611;997;973;815;1003;951;914
64621;997;972;817;1003;951;913
64631;997;973;817;1003;951;913
64642;997;973;816;1003;952;914
64651;996;973;816;1003;952;914
64661;997;973;814;1003;952;914
64671;997;973;815;1003;952;914
64681;997;973;810;1003;951;915
64691;996;973;809;1003;951;915
64701;997;973;811;1003;951;915
64711;996;973;809;1003;951;915
64721;996;973;806;1003;952;915
64732;996;973;808;1003;952;915
64741;997;974;813;1004;952;916
64751;997;974;812;1004;953;916
64761;996;973;813;1003;952;916
64772;996;972;813;1003;952;916
64781;996;973;812;1003;952;916
64791;996;972;812;1003;952;916
64801;996;972;812;1003;952;916
64812;996;973;812;1003;952;916
64821;996;972;813;1003;953;916
64831;996;972;812;1003;953;916
64841;996;972;813;1003;953;916
64851;996;972;814;1003;953;916
64862;996;972;815;1003;953;916
64871;996;972;815;1003;953;916
64881;996;972;815;1003;953;916
64891;996;972;812;1003;953;916
64902;997;973;812;1004;954;917
64911;997;973;812;1004;954;917
64921;997;972;813;1003;953;916
64931;997;972;813;1003;953;916
64942;996;973;813;1003;953;916
64951;997;972;813;1003;952;916
64961;997;972;813;1003;953;916
64971;997;972;815;1003;953;916
64982;997;972;811;1003;952;916
64991;997;972;813;1003;952;916
65001;997;972;815;1003;952;916
65011;997;972;813;1003;952;916
65021;997;972;815;1003;952;917
65032;997;972;816;1003;952;916
65041;997;972;816;1003;952;917
65051;997;971;816;1003;952;917
65061;998;973;818;1004;953;918
65072;998;973;819;1004;953;918
65081;997;972;818;1003;952;917
65091;997;972;819;1003;952;918
65101;997;972;820;1003;951;917
65112;997;972;821;1003;952;917
65121;997;971;821;1003;951;918
65131;997;971;821;1003;951;918
65141;997;971;821;1003;951;918
65152;997;971;820;1003;951;918
65161;997;971;821;1003;951;918
65171;997;971;821;1003;950;919
65181;997;971;821;1003;950;919
65191;997;971;822;1003;949;919
65202;997;971;822;1003;949;920
65211;998;970;822;1003;949;920
65221;998;971;823;1004;950;920
65231;998;971;823;1004;950;921
65242;997;970;822;1003;949;920
65251;997;970;822;1003;949;920
65261;997;970;822;1003;949;920
65271;997;970;822;1003;949;920
65282;997;970;821;1003;949;920
65291;997;970;822;1003;949;921
65301;997;970;822;1003;949;921
65311;997;970;822;1003;949;921
65321;997;969;823;1003;949;921
65332;997;969;823;1003;949;921
65341;997;969;823;1003;949;921
65351;997;969;823;1003;949;922
65361;997;969;823;1003;949;922
65372;997;969;826;1003;949;922
65381;998;970;827;1004;950;923
65391;998;970;827;1004;949;923
65401;997;969;827;1003;948;922
65412;997;969;827;1003;948;923
65421;997;969;826;1003;948;923
65431;997;969;825;1003;948;923
65441;997;969;824;1003;948;923
65452;997;968;824;1003;948;924
65461;997;968;823;1003;948;923
65471;997;968;822;1003;948;923
65481;997;968;821;1003;948;923
65491;997;968;819;1003;948;924
65502;997;968;821;1003;947;924
65511;997;968;821;1003;947;924
65521;997;968;822;1003;947;923
65531;997;968;822;1003;947;924
65542;998;968;822;1004;948;925
65551;998;968;824;1004;948;925
65561;997;967;825;1003;947;924
65571;997;967;825;1003;946;925
65582;997;967;826;1003;946;925
65591;997;967;827;1002;946;926
65601;997;966;828;1002;946;926
65611;997;966;828;1002;945;926
65622;997;966;829;1002;945;926
65631;997;965;830;1002;944;927
65641;997;965;830;1002;943;927
65651;997;965;830;1002;944;927
65661;997;965;831;1002;943;927
65672;997;965;831;1002;943;927
65681;997;965;831;1002;942;928
65691;997;965;831;1002;942;928
65701;998;966;832;1003;943;929
65712;998;965;833;1003;943;929
65721;997;965;832;1002;942;928
65731;997;965;832;1002;942;928
65741;997;965;832;1002;941;929
65752;997;964;832;1002;941;929
65761;997;964;831;1002;940;928
65771;997;964;830;1001;939;929
65781;997;964;827;1001;939;929
65792;997;964;831;1001;937;929
65801;997;964;831;1001;936;929
65811;997;963;832;1001;937;929
65821;997;963;832;1002;935;930
65831;997;963;832;1001;935;929
65842;997;963;832;1001;935;930
65851;997;963;832;1001;934;930
65861;998;964;833;1002;935;931
65871;998;964;833;1002;934;931
65888;997;963;831;1001;933;930
65891;997;963;833;1001;933;930
65901;997;963;834;1001;932;930
65911;997;963;834;1001;932;930
65922;997;963;834;1001;932;930
65931;997;963;833;1001;933;931
65941;997;963;833;1001;933;931
65951;997;963;834;1001;933;931
65961;997;963;834;1001;933;931
65971;997;963;833;1001;933;931
65981;997;963;833;1001;933;931
65991;997;963;833;1001;933;931
66001;997;963;833;1001;933;931
66012;997;963;834;1001;933;931
66021;997;963;834;1001;934;931
66031;998;964;835;1002;935;932
66041;997;963;835;1001;934;931
66052;997;963;834;1001;934;931
66061;997;963;833;1001;934;931
66071;997;963;834;1001;935;931
66081;997;963;833;1002;935;931
66092;997;963;833;1002;935;931
66101;997;964;833;1002;936;931
66111;997;963;833;1001;936;931
66121;997;963;833;1001;937;931
66131;997;964;832;1002;937;931
66142;997;964;833;1002;937;931
66151;997;964;833;1002;938;931
66161;997;964;834;1002;939;931
66171;997;964;833;1002;938;931
66182;998;965;833;1003;939;932
66191;998;965;832;1003;940;932
66201;997;964;832;1002;939;931
66211;997;964;831;1002;939;931
66222;997;964;829;1002;940;931
66231;997;964;833;1002;940;930
66241;997;964;834;1002;940;931
66251;997;964;834;1002;940;931
66262;997;964;834;1002;940;930
66271;997;964;834;1002;940;931
66281;997;964;833;1002;940;930
66291;997;964;832;1002;940;931
66301;997;964;830;1002;940;930
66312;997;964;835;1002;940;930
66321;997;964;835;1002;941;931
66331;997;964;836;1002;940;930
66341;998;965;836;1003;941;931
66352;998;965;837;1003;941;931
66361;997;964;836;1002;941;930
66371;997;964;836;1002;940;930
66381;998;964;837;1002;940;930
66392;997;964;837;1002;941;930
66401;997;964;837;1002;941;930
66411;997;964;839;1002;941;930
66421;997;964;839;1002;941;930
66432;997;965;839;1002;941;930
66441;997;965;839;1002;941;930
66451;997;965;839;1002;942;930
66461;997;965;840;1002;942;929
66471;997;965;840;1002;942;929
66482;997;965;840;1002;942;929
66491;997;965;841;1002;942;929
66501;998;965;841;1003;943;930
66511;998;966;842;1003;943;930
66522;997;965;842;1002;943;929
66531;997;965;842;1002;943;929
66541;997;965;842;1002;943;929
66551;997;965;842;1002;942;929
66562;997;965;843;1002;943;929
66571;997;965;843;1002;943;929
66581;997;965;843;1002;943;929
66591;997;965;843;1002;943;928
66601;998;966;843;1002;943;928
66612;997;965;843;1003;943;928
66621;998;965;843;1003;943;928
66631;997;965;843;1002;943;927
66641;997;965;843;1003;944;928
66652;997;966;843;1002;943;928
66661;998;966;844;1003;944;929
66671;999;967;844;1003;944;929
66681;997;966;843;1003;944;928
66692;998;966;843;1003;944;928
66701;998;966;843;1002;944;928
66711;997;966;843;1003;943;928
66721;998;966;843;1002;944;928
66732;997;966;843;1002;944;928
66741;998;966;843;1002;944;928
66751;997;966;843;1002;944;928
66761;998;966;843;1002;944;927
66771;998;966;843;1003;944;928
66782;998;965;843;1003;944;928
66791;998;966;843;1002;944;928
66801;998;966;843;1002;944;928
66811;998;966;844;1002;944;928
66822;999;967;844;1003;945;929
66831;999;967;844;1003;945;929
66841;998;966;843;1002;944;928
66851;998;966;843;1003;944;928
66862;997;966;843;1002;944;928
66871;998;966;843;1003;944;928
66881;998;966;843;1003;944;928
66891;998;966;843;1002;944;929
66902;997;965;844;1003;944;929
66911;998;966;844;1002;944;928
66921;998;965;843;1003;944;929
66931;998;966;843;1002;944;929
66941;998;966;843;1002;944;929
66952;998;966;844;1002;944;929
66961;998;966;843;1002;944;929
66971;998;966;844;1003;944;929
66981;998;966;844;1004;945;930
66992;998;966;844;1003;945;930
67001;998;966;844;1002;944;930
67011;997;966;844;1002;944;930
67021;997;966;844;1002;944;930
67032;998;965;844;1003;944;930
67041;998;965;844;1002;944;930
67051;998;965;844;1003;944;930
67061;997;965;844;1002;943;930
67072;998;965;844;1002;944;930
67081;998;965;844;1002;943;930
67091;997;965;844;1002;943;930
67101;997;965;844;1002;943;930
67111;998;965;844;1003;943;930
67122;997;965;844;1002;942;931
67131;997;965;844;1002;942;931
67141;999;966;844;1003;943;932
67151;998;965;844;1003;942;932
67162;997;964;844;1002;941;931
67171;997;964;843;1002;941;931
67181;998;964;843;1002;941;931
67191;997;964;844;1002;941;931
67202;997;964;844;1002;941;931
67211;997;964;844;1002;941;932
67221;998;964;844;1002;941;932
67231;997;964;844;1002;941;932
67241;998;964;844;1002;940;932
67252;997;964;844;1002;940;932
67261;997;964;845;1002;940;932
67271;998;964;845;1002;940;932
67281;998;964;845;1002;939;932
67292;997;964;845;1002;939;933
67301;998;965;845;1003;940;933
67311;998;965;845;1003;940;933
67321;997;964;845;1002;939;933
67332;998;964;845;1002;939;933
67341;997;964;845;1002;939;933
67351;997;964;845;1002;938;933
67361;997;964;845;1002;938;933
67372;998;964;845;1002;938;933
67381;998;964;845;1002;937;933
67391;997;964;845;1002;937;933
67401;998;964;845;1002;938;933
67411;997;964;845;1002;938;933
67422;998;964;845;1002;938;933
67431;997;964;845;1002;938;933
67441;997;964;845;1002;938;933
67451;997;964;845;1002;938;933
67462;998;965;845;1003;939;933
67471;998;965;845;1003;940;933
67481;997;964;844;1002;940;932
67491;998;964;844;1002;940;933
67502;997;964;844;1002;940;933
67511;997;964;844;1002;940;932
67521;998;964;844;1002;940;932
67531;998;964;844;1002;940;932
67542;997;964;844;1002;941;932
67551;998;964;844;1002;941;932
67561;997;964;844;1002;941;932
67571;998;964;844;1002;941;932
67581;997;964;844;1002;941;932
67592;998;964;844;1002;941;932
67601;997;964;844;1002;941;932
67611;998;964;844;1002;942;932
67621;998;965;846;1003;942;932
67632;998;965;845;1003;942;932
67641;997;964;845;1002;942;932
67651;997;964;844;1002;942;931
67661;997;965;844;1002;942;932
67672;998;965;844;1002;942;932
67681;998;964;844;1002;942;932
67691;998;964;842;1002;942;931
67701;997;964;840;1002;942;932
67712;997;965;839;1002;942;932
67721;997;965;839;1002;942;931
67731;998;965;841;1002;942;932
67741;997;964;840;1002;942;931
67751;997;965;841;1002;943;932
67762;998;965;841;1002;943;932
67771;998;965;841;1002;943;931
67781;999;965;840;1003;943;932
67791;999;965;841;1003;944;932
67802;997;965;840;1002;944;931
67811;998;965;839;1002;943;931
67821;998;965;840;1002;944;931
67831;998;965;840;1002;944;931
67842;998;965;839;1002;944;930
67851;997;965;840;1002;944;930
67861;998;965;840;1002;944;930
67871;998;965;839;1002;944;930
67881;998;965;840;1002;944;930
67892;998;964;840;1003;945;930
67901;998;965;840;1002;945;929
67911;998;965;841;1002;945;930
67921;997;965;840;1002;945;929
67932;998;965;841;1002;945;929
67941;999;966;841;1003;946;930
67951;999;966;841;1003;946;930
67961;998;965;840;1002;946;929
67972;998;965;838;1002;946;929
67981;998;965;840;1003;946;929
67991;998;965;840;1002;946;929
68001;998;965;840;1003;946;929
68012;998;965;840;1002;946;929
68021;998;965;839;1002;946;929
68031;998;965;840;1003;946;929
68041;998;966;840;1003;946;929
68051;998;966;842;1002;946;929
68062;998;966;842;1003;946;929
68071;998;966;842;1003;946;929
68081;998;966;842;1003;946;929
68091;998;966;842;1002;946;929
68102;999;967;843;1003;947;930
68111;999;967;843;1003;947;929
68121;998;966;842;1003;946;928
68131;998;966;842;1003;946;929
68142;998;966;842;1003;946;928
68151;998;966;842;1003;946;929
68161;998;966;842;1003;946;929
68171;998;966;842;1003;947;928
68182;998;966;842;1003;947;928
68191;998;966;842;1002;947;928
68201;998;966;842;1003;947;928
68211;998;966;842;1003;947;928
68221;998;966;842;1003;947;928
68232;998;966;842;1003;947;928
68241;998;966;842;1003;948;928
68251;998;966;842;1003;948;927
68261;999;967;843;1004;948;928
68272;999;967;843;1004;948;928
68281;998;966;842;1003;948;927
68291;998;966;842;1003;948;927
68301;998;966;842;1003;948;927
68312;998;966;842;1003;948;927
68321;998;967;842;1003;948;927
68331;998;967;843;1003;948;927
68341;998;967;842;1003;948;927
68352;998;967;842;1003;949;926
68361;998;967;842;1003;949;926
68371;998;967;843;1003;949;926
68381;998;967;842;1003;949;925
68391;998;967;842;1003;949;925
68402;998;967;842;1003;950;925
68411;998;967;841;1003;950;925
68421;999;968;842;1004;951;925
68431;999;968;842;1004;951;925
68442;998;968;841;1003;951;924
68451;998;967;841;1003;951;924
68461;998;968;841;1003;951;924
68471;998;967;841;1003;951;924
68482;998;967;841;1003;951;924
68491;998;967;841;1003;951;924
68501;998;968;841;1003;951;924
68511;998;967;841;1003;951;925
68521;998;968;841;1003;950;925
68531;998;968;841;1003;951;925
68541;998;967;841;1003;950;925
68551;998;967;840;1003;950;925
68561;998;967;841;1003;950;926
68572;998;967;841;1003;950;926
68581;999;968;842;1004;950;927
68591;999;968;843;1004;950;928
68601;998;966;843;1003;949;928
68612;998;966;843;1003;948;929
68621;998;966;843;1003;948;929
68631;997;965;843;1002;947;930
68641;997;965;843;1002;947;931
68652;997;965;843;1002;946;932
68661;997;966;843;1001;946;932
68671;997;966;844;1001;945;932
68681;997;967;844;1001;945;932
68691;997;967;843;1001;946;933
68702;996;967;843;1001;946;933
68711;996;968;843;1001;946;933
68721;996;968;843;1001;947;933
68731;996;968;843;1000;947;933
68742;997;969;844;1001;949;935
68751;997;969;844;1001;949;935
68761;995;968;844;999;948;934
68771;995;968;844;999;948;935
68782;995;968;844;999;948;935
68791;995;968;844;998;948;935
68801;994;967;844;998;947;935
68811;994;967;844;997;947;934
68822;994;967;844;997;945;935
68831;993;966;844;996;944;935
68841;993;966;844;996;943;934
68851;993;966;844;996;941;934
68861;992;966;844;996;939;933
68872;992;966;844;995;938;932
68881;992;966;844;995;935;932
68891;992;966;844;996;934;931
68901;993;967;845;997;934;933
68912;993;967;844;997;932;933
68921;992;966;844;996;928;932
68931;992;966;843;997;923;932
68941;992;966;843;997;921;932
68952;992;966;843;997;920;931
68961;992;967;843;998;920;931
68971;992;967;843;998;923;930
68981;993;969;842;998;926;929
68992;993;970;843;999;932;929
69001;993;971;843;999;935;928
69011;993;971;842;999;938;926
69021;993;972;842;999;940;924
69031;993;973;840;1000;943;923
69042;993;974;840;1000;946;921
69051;993;975;839;1000;949;919
69061;994;977;838;1002;954;917
69071;994;978;836;1002;957;915
69082;994;979;834;1002;960;911
69091;993;979;830;1001;961;905
69101;992;981;826;1002;963;899
69111;992;981;816;1002;965;893
69122;992;982;812;1002;967;885
69131;992;983;817;1002;970;879
69141;994;984;815;1003;971;872
69151;996;985;812;1003;973;862
69161;997;986;804;1003;974;847
69172;997;986;808;1003;975;830
69181;998;987;808;1004;976;806
69191;998;987;807;1004;977;756
69201;998;988;809;1004;978;685
69212;999;989;807;1004;978;559
69221;999;989;807;1004;979;442
69231;1000;990;806;1005;980;457
69241;1000;991;806;1005;981;325
69252;999;990;801;1004;980;250
69261;999;991;800;1005;980;140
69271;1000;991;793;1004;980;111
69281;1000;991;783;1004;980;127
69292;1000;992;782;1004;981;107
69301;1000;992;780;1004;981;105
69311;1000;992;779;1005;981;108
69321;1000;993;778;1005;981;119
69331;1000;993;787;1005;982;134
69342;1000;993;792;1006;983;123
69351;1001;994;799;1006;985;122
69361;1001;994;805;1007;987;122
69371;1001;995;810;1008;989;277
69382;1001;995;814;1008;990;360
69391;1002;996;816;1009;991;365
69401;1001;996;812;1008;990;280
69411;1001;995;800;1008;990;91
