Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
15520330	63	-498	-315
15520658	-56	-579	-307
15520986	-141	-572	-320
15521314	-270	-545	-350
15521642	-378	-515	-365
15521970	-393	-421	-413
15522298	-428	-475	-433
15522626	-432	-495	-483
15522954	-533	-465	-511
15523282	-514	-463	-518
15523610	-439	-430	-550
15523938	-467	-455	-564
15524266	-507	-367	-500
15524594	-523	-252	-464
15524922	-483	-151	-457
15525250	-405	-177	-475
15525578	-332	-138	-475
15525906	-232	-62	-465
15526234	-201	-42	-456
15526562	-219	-32	-423
15526890	-231	-48	-410
15527218	-165	-38	-397
15527546	-139	-2	-391
15527874	-111	13	-389
15528202	-148	-18	-366
15528530	-179	-3	-375
15528858	-171	65	-364
15529186	-213	47	-372
15529514	-225	7	-366
15529842	-316	13	-346
15530170	-278	-35	-345
15530498	-219	-25	-365
15530826	-241	19	-340
15531154	-254	30	-302
15531482	-238	52	-277
15531810	-251	109	-258
15532138	-202	80	-301
15532466	-114	68	-314
15532794	-14	86	-303
15533122	63	86	-283
15533450	47	89	-257
15533778	47	57	-250
15534106	-20	68	-257
15534434	-71	15	-254
15534762	-199	26	-240
15535090	-183	57	-259
15535418	-90	62	-284
15535746	-115	113	-233
15536074	-214	193	-181
15536402	-137	197	-188
15536730	-132	174	-199
15537058	-122	120	-199
15537386	-87	107	-199
15537714	-96	144	-184
15538042	-106	179	-165
15538370	-77	163	-164
15538698	-63	173	-164
15539026	-32	216	-158
15539354	-45	200	-148
15539682	-116	185	-143
15540010	-112	142	-131
15540338	-139	123	-145
15540666	-158	99	-130
15540994	-172	106	-121
15541322	-165	136	-131
15541650	-159	149	-139
15541978	-150	139	-127
15542306	-143	159	-110
15542634	-178	204	-81
15542962	-125	164	-87
15543290	-72	139	-94
15543618	15	157	-83
15543946	16	180	-70
15544274	83	170	-53
15544602	68	133	-37
15544930	73	119	-22
15545258	67	180	-19
15545586	11	129	-26
15545914	-40	74	-23
15546242	-27	63	-31
15546570	-43	66	-44
15546898	-4	106	-46
15547226	25	158	-43
15547554	36	144	-25
15547882	21	94	-32
15548210	41	115	-17
15548538	44	153	-5
15548866	30	142	-6
15549194	1	83	-32
15549522	-15	79	-25
15549850	13	89	-18
15550178	63	103	-7
15550506	67	114	-18
15550834	71	145	-11
15551162	44	134	3
15551490	32	143	-2
15551818	-16	153	1
15552146	-12	146	-9
15552474	-46	131	-5
15552802	-56	95	-4
15553130	-22	59	0
15553458	-62	56	9
15553786	-49	62	15
15554114	-84	91	22
15554442	-98	83	27
15554770	-57	107	27
15555098	-52	118	3
15555426	-48	127	3
15555754	-16	137	0
15556082	-34	126	-2
15556410	-49	149	31
15556738	-48	154	23
15557066	-43	135	23
15557394	-28	87	23
15557722	-31	86	-2
15558050	-56	119	12
15558378	-32	86	0
15558706	-22	129	-14
15559034	-21	131	-2
15559362	-51	132	6
15559690	-57	121	16
15560018	-18	152	5
15560346	-5	143	13
15560674	6	116	1
15561002	32	131	11
15561330	4	143	11
15561658	2	126	7
15561986	6	123	1
15562314	-7	139	-1
15562642	-4	156	-6
15562970	-41	170	15
15563298	-21	143	12
15563626	32	115	-10
15563954	71	111	-5
15564282	40	127	6
15564610	-19	160	6
15564938	-6	130	13
15565266	8	106	-3
15565594	-74	73	15
15565922	-25	118	-15
15566250	-12	114	-7
15566578	16	104	-17
15566906	9	172	-9
15567234	-19	171	-21
15567562	24	161	-24
15567890	-34	128	-24
15568218	3	165	-13
15568546	28	133	-13
15568874	45	101	-26
15569202	135	79	-28
15569530	117	39	-10
15569858	75	64	-3
15570186	91	95	-10
15570514	87	71	-21
15570842	63	78	-11
15571170	26	111	6
15571498	34	138	-7
15571826	64	157	-18
15572154	114	132	-34
15572482	139	113	-46
15572810	43	100	-24
15573138	37	79	-18
15573466	128	45	-9
15573794	127	-5	-17
15574122	118	27	-6
15574450	125	46	-21
15574778	149	-3	-30
15575106	135	-13	-21
15575434	179	5	-36
15575762	326	16	-46
15576090	433	-90	-32
15576418	302	-119	-20
15576746	220	-8	34
15577074	243	59	42
15577402	232	25	3
15577730	374	-100	-5
15578058	353	-75	18
15578386	329	17	66
15578714	367	-3	40
15579042	299	-97	41
15579370	197	-48	54
15579698	346	-23	78
15580026	443	-129	86
15580354	482	-222	102
15580682	529	-237	115
15581010	464	-212	155
15581338	481	-269	195
15581666	515	-330	223
15581994	492	-323	257
15582322	481	-401	291
15582650	522	-502	318
15582978	595	-585	335
15583306	653	-592	363
15583634	712	-630	412
15583962	769	-664	482
15584290	836	-734	555
15584618	900	-790	581
15584946	891	-827	613
15585274	859	-864	636
15585602	890	-921	636
15585930	864	-911	612
15586258	834	-928	572
15586586	842	-906	575
15586914	863	-967	585
15587242	875	-964	557
15587570	881	-921	520
15587898	976	-926	474
15588226	1102	-879	431
15588554	1253	-837	372
15588882	1419	-779	354
15589210	1596	-686	340
15589538	1674	-657	312
15589866	1852	-678	217
15590194	1998	-706	99
15590522	1935	-636	-19
15590850	1782	-147	-150
15591178	1773	509	-271
15591506	2182	676	-380
15591834	2635	203	-621
15592162	2921	-590	-940
15592490	3038	-1107	-1267
15592818	3181	-1402	-1516
15593146	3437	-1622	-1660
15593474	3697	-1803	-1650
15593802	4047	-2007	-1587
15594130	4372	-2048	-1579
15594458	4399	-1822	-1661
15594786	4372	-1721	-1919
15595114	4605	-2029	-2228
15595442	5249	-2959	-2228
15595770	5563	-3177	-2134
15596098	5732	-3438	-2221
15596426	5816	-3641	-2367
15596754	5606	-3755	-2455
15597082	5377	-3714	-2479
15597410	5287	-3548	-2566
15597738	5303	-3352	-2693
15598066	5402	-3108	-2737
15598394	5650	-2916	-2640
15598722	6151	-3081	-2541
15599050	6604	-4243	-2638
15599378	6734	-6083	-2885
15599706	6482	-4810	-2909
15600034	6599	-3643	-2874
15600362	7041	-3387	-2699
15600690	7460	-3325	-2421
15601018	7950	-3616	-2119
15601346	8554	-3745	-1914
15601674	9073	-3472	-1597
15602002	9505	-3298	-1328
15602330	9851	-3229	-982
15602658	10215	-3168	-552
15602986	10223	-3140	-598
15603314	10124	-3078	-529
15603642	10167	-2995	-499
15603970	10171	-3171	-482
15604298	10087	-3112	-381
15604626	9886	-2761	-331
15604954	9626	-2446	-269
15605282	9299	-2022	-180
15605610	8930	-1423	-100
15605938	8551	-937	-113
15606266	8072	-792	-185
15606594	7448	-745	-327
15606922	7003	-767	-512
15607250	6458	-821	-818
15607578	5507	-471	-1369
15607906	4631	-233	-1721
15608234	3738	-905	-2059
15608562	2226	-1747	-2530
15608890	550	-412	-2708
15609218	-490	1176	-2648
15609546	-712	1153	-2760
15609874	-900	2022	-2697
15610202	-1304	2158	-2735
15610530	421	1194	-2610
15610858	1929	1618	-2254
15611186	935	3060	-1891
15611514	367	3662	-1401
15611842	952	2096	-1589
15612170	729	1600	-1813
15612498	383	3337	-1385
15612826	1054	4871	-863
15613154	2420	4551	-488
15613482	3210	3132	-314
15613810	3454	1965	-746
15614138	3239	1523	-1103
15614466	2361	1721	-1071
15614794	1639	2288	-901
15615122	1691	2660	-864
15615450	1813	2621	-894
15615778	1900	2119	-851
15616106	1628	1615	-736
15616434	874	1686	-704
15616762	400	1841	-763
15617090	188	1942	-721
15617418	613	1668	-657
15617746	1275	1422	-555
15618074	1781	1029	-523
15618402	1856	790	-564
15618730	1990	501	-644
15619058	2072	493	-721
15619386	2265	500	-797
15619714	2307	501	-992
15620042	2029	523	-1114
15620370	1765	446	-1199
15620698	1713	557	-1343
15621026	1642	578	-1532
15621354	1606	609	-1645
15621682	1812	507	-1754
15622010	1952	571	-1889
15622338	2159	525	-1840
15622666	2258	328	-1963
15622994	2178	283	-2023
15623322	2205	251	-2083
15623650	2155	276	-2212
15623978	2043	330	-2275
15624306	1898	509	-2481
15624634	1814	483	-2700
15624962	1531	491	-2898
15625290	1140	974	-3354
15625618	1423	845	-3629
15625946	1558	943	-3640
15626274	1529	1127	-3518
15626602	1087	1306	-3226
15626930	1207	1434	-2908
15627258	1513	1417	-2734
15627586	1921	1383	-2476
15627914	2067	1356	-2514
15628242	2134	1331	-2513
15628570	2079	1434	-2610
15628898	2086	1657	-2604
15629226	2099	1604	-2635
15629554	1956	1738	-2481
15629882	1791	1856	-2055
15630210	1883	1730	-1488
15630538	1938	1557	-1285
15630866	2043	1172	-1492
15631194	1949	1160	-1598
15631522	1899	1155	-1636
15631850	1853	1059	-1704
15632178	1969	863	-1756
15632506	2055	583	-1803
15632834	1998	340	-1797
15633162	1846	502	-1808
15633490	2275	-250	-1845
15633818	2285	-446	-1942
15634146	2498	-180	-1998
15634474	2796	-523	-2069
15634802	2940	-703	-2129
15635130	2688	-625	-2185
15635458	2478	-627	-2223
15635786	2441	-621	-2282
15636114	2530	-852	-2384
15636442	2833	-1152	-2468
15636770	2755	-1091	-2351
15637098	2227	-343	-2076
15637426	2682	-1964	-2136
15637754	3534	-3858	-2349
15638082	3662	-3926	-2875
15638410	4404	-3377	-2463
15638738	6418	-3938	-1737
15639066	8794	-4768	-937
15639394	10282	-5026	36
15639722	10259	-4384	967
15640050	9140	-3015	1880
15640378	7168	-1633	2871
15640706	4725	-351	3820
15641034	2849	83	3892
15641362	1800	-691	3770
15641690	872	-1521	3428
15642018	1086	-1633	3364
15642346	1744	-1603	3637
15642674	1789	-728	3700
15643002	1622	-240	4225
15643330	638	150	4766
15643658	-733	740	5221
15643986	-1999	1373	5655
15644314	-2696	1682	5948
15644642	-2678	1652	6261
15644970	-2575	1465	6600
15645298	-2487	1341	6843
15645626	-2590	1179	7007
15645954	-2823	1063	7237
15646282	-3171	889	7401
15646610	-3521	856	7493
15646938	-3781	835	7495
15647266	-3913	644	7519
15647594	-3784	334	7516
15647922	-3258	-168	7508
15648250	-3454	-217	7403
15648578	-3817	211	7297
15648906	-4061	580	7241
15649234	-3739	542	7226
15649562	-3000	186	7114
15649890	-2593	212	6806
15650218	-2374	823	6660
15650546	-2396	1486	6543
15650874	-2731	1754	6196
15651202	-3182	1485	5746
15651530	-3652	865	5087
15651858	-4022	553	4555
15652186	-3467	237	4035
15652514	-3964	608	3494
15652842	-4454	1114	2786
15653170	-4176	1132	2209
15653498	-3839	612	1680
15653826	-3958	103	1514
15654154	-4648	296	1903
15654482	-5346	939	2420
15654810	-5653	1328	2532
15655138	-6434	1942	1683
15655466	-6705	1652	1045
15655794	-7353	1878	727
15656122	-7743	2311	375
15656450	-7592	2596	-129
15656778	-7429	2937	-610
15657106	-7297	3210	-1014
15657434	-7312	3414	-1485
15657762	-7231	3467	-2102
15658090	-7721	3383	-3306
15658418	-9985	596	-5566
15658746	-7027	-3838	-3760
15659074	-3679	-1252	983
15659402	-6731	6055	594
15659730	-6452	7424	-446
15660058	-4537	3496	-2426
15660386	-1097	1047	-3549
15660714	-504	2018	-2170
15661042	-1118	2258	-1250
15661370	-1213	2687	-776
15661698	-786	2998	-186
15662026	710	689	-1584
15662354	1547	-520	-2408
15662682	1056	938	-2513
15663010	1475	1465	-2289
15663338	1551	858	-2201
15663666	816	625	-1959
15663994	-757	940	-1902
15664322	-1668	1224	-2201
15664650	-1784	1251	-2642
15664978	-1596	982	-3056
15665306	-1231	961	-3009
15665634	-1094	934	-2969
15665962	-725	621	-3007
15666290	-302	212	-3137
15666618	122	4	-3322
15666946	57	-49	-3362
15667274	-151	168	-3390
15667602	-770	412	-3591
15667930	-1051	520	-3784
15668258	-1277	855	-3950
15668586	-1377	1122	-3887
15668914	-1743	918	-3691
15669242	-2490	696	-3427
15669570	-2990	907	-3128
15669898	-2937	1296	-2953
15670226	-2937	1109	-2790
15670554	-2642	988	-2536
15670882	-2484	1052	-2376
15671210	-2434	1253	-2329
15671538	-2441	1264	-2349
15671866	-2412	1154	-2346
15672194	-2409	1309	-2354
15672522	-2281	1336	-2407
15672850	-1976	1162	-2495
15673178	-1537	919	-2473
15673506	-1238	857	-2368
15673834	-988	784	-2277
15674162	-833	481	-2175
15674490	-943	566	-2035
15674818	-1033	414	-2036
15675146	-1019	278	-2061
15675474	-997	168	-2027
15675802	-988	323	-1909
15676130	-846	231	-1775
15676458	-712	34	-1670
15676786	-796	36	-1552
15677114	-843	14	-1466
15677442	-992	-16	-1457
15677770	-1091	-81	-1455
15678098	-1168	-62	-1482
15678426	-1293	104	-1473
15678754	-1278	121	-1514
15679082	-1385	286	-1509
15679410	-1570	399	-1545
15679738	-1313	-125	-1729
15680066	-1077	-708	-1775
15680394	-641	-964	-1718
15680722	-224	-1389	-1703
15681050	14	-1868	-1652
15681378	-223	-2117	-1422
15681706	-443	-2279	-1255
15682034	-742	-2302	-993
15682362	-927	-2704	-706
15682690	-1161	-3059	-602
15683018	-1515	-3044	-447
15683346	-1910	-3048	-302
15683674	-1999	-2981	-205
15684002	-1944	-3104	-155
15684330	-1936	-2994	41
15684658	-1772	-2847	208
15684986	-1452	-2281	453
15685314	-1414	-1116	1056
15685642	-1264	-1199	1077
15685970	-1446	-883	1147
15686298	-2078	-347	1344
15686626	-2942	449	1260
15686954	-3570	1045	1297
15687282	-3616	887	1236
15687610	-4100	843	1127
15687938	-4623	1004	905
15688266	-4770	1102	528
15688594	-5234	1036	213
15688922	-5855	1027	270
15689250	-6311	1002	560
15689578	-6727	1051	823
15689906	-7266	973	884
15690234	-7689	1085	845
15690562	-8120	1410	938
15690890	-8405	1687	1255
15691218	-8817	1954	1652
15691546	-9145	2065	1846
15691874	-9543	2232	2201
15692202	-9810	2273	2484
15692530	-10209	2421	2662
15692858	-10471	2451	3029
15693186	-10558	2452	3133
15693514	-10625	2405	3188
15693842	-10647	2327	3161
15694170	-10746	2316	3280
15694498	-10679	2393	3294
15694826	-10495	2302	3339
15695154	-10382	2207	3142
15695482	-9894	2026	3701
15695810	-9697	1929	3972
15696138	-9428	2005	4090
15696466	-9105	1956	4127
15696794	-8793	1966	4033
15697122	-8640	2070	3950
15697450	-8377	2049	3938
15697778	-8094	2064	3887
15698106	-7748	2125	3748
15698434	-7442	2150	3673
15698762	-7251	2203	3587
15699090	-7065	2304	3515
15699418	-6859	2367	3446
15699746	-6617	2286	3413
15700074	-6355	2233	3381
15700402	-6001	2239	3311
15700730	-5806	2288	3255
15701058	-5704	2333	3208
15701386	-5647	2340	3110
15701714	-5626	2278	3072
15702042	-5630	2323	2984
15702370	-5607	2295	2945
15702698	-5659	2310	2908
15703026	-5655	2308	2885
15703354	-5615	2267	2878
15703682	-5569	2189	2968
15704010	-5498	2077	3062
15704338	-5340	1980	3131
15704666	-5160	1872	3096
15704994	-4944	1736	3074
15705322	-4986	1901	3009
15705650	-4816	1987	2954
15705978	-4456	1808	3007
15706306	-4070	1644	3068
15706634	-3805	1638	2987
15706962	-3403	1631	2974
15707290	-3002	1570	2944
15707618	-2693	1438	3070
15707946	-2478	1260	3290
15708274	-2256	1069	3357
15708602	-1920	820	3368
15708930	-1700	782	3350
15709258	-1438	727	3198
15709586	-1306	796	3151
15709914	-1397	938	3030
15710242	-1449	1010	2916
15710570	-1280	808	2860
15710898	-1074	456	2810
15711226	-890	94	2746
15711554	-848	-125	2661
15711882	-934	-276	2596
15712210	-1084	-321	2577
15712538	-1144	-438	2593
15712866	-1146	-573	2500
15713194	-1505	-467	2218
15713522	-1808	-492	1920
15713850	-2315	-595	1780
15714178	-2650	-737	1761
15714506	-2930	-886	1697
15714834	-3057	-1070	1568
15715162	-3435	-1006	1357
15715490	-3651	-1139	1309
15715818	-3921	-1269	1234
15716146	-4165	-1397	1044
15716474	-4586	-1376	812
15716802	-5005	-1399	624
15717130	-5235	-1407	372
15717458	-5227	-1492	219
15717786	-5420	-1235	66
15718114	-5768	-797	-69
15718442	-6040	-741	-153
15718770	-6284	-742	-180
15719098	-6426	-510	-286
15719426	-6469	-462	-441
15719754	-6664	-385	-547
15720082	-6918	-379	-675
15720410	-6897	-537	-815
15720738	-6646	-691	-974
15721066	-6723	-549	-1213
15721394	-6844	-389	-1511
15721722	-6653	-256	-1622
15722050	-6643	-32	-1622
15722378	-6719	261	-1662
15722706	-6617	704	-1854
15723034	-6167	829	-2007
15723362	-5510	652	-2087
15723690	-4839	655	-2148
15724018	-4218	873	-2198
15724346	-3348	855	-2308
15724674	-2985	1214	-2378
15725002	-2858	2107	-2501
15725330	-2253	1568	-2528
15725658	-2610	-474	-2741
15725986	-2194	-199	-2540
15726314	-1407	578	-2340
15726642	550	1270	-2207
15726970	2265	727	-1724
15727298	3201	614	-1173
15727626	3723	1310	-777
15727954	4181	1051	-512
15728282	6138	-502	-418
15728610	4242	-1001	-758
15728938	-1356	1488	-47
15729266	-1750	5250	1876
15729594	-57	6191	3276
15729922	2891	5220	2770
15730250	5279	3888	1526
15730578	5562	3154	291
15730906	4368	3354	-274
15731234	2680	3962	18
15731562	1620	3213	-190
15731890	1306	2755	-910
15732218	1054	3843	-1060
15732546	1030	4504	-804
15732874	751	4304	-554
15733202	781	3851	-301
15733530	444	3316	-473
15733858	80	2867	-927
15734186	-375	3205	-1195
15734514	-460	3221	-1262
15734842	-347	3035	-1388
15735170	154	2371	-1573
15735498	660	1950	-1638
15735826	958	1792	-1565
15736154	1037	1568	-1517
15736482	884	1511	-1548
15736810	612	1537	-1651
15737138	397	1502	-1823
15737466	146	1610	-1882
15737794	58	1558	-1841
15738122	140	1191	-1837
15738450	335	898	-1963
15738778	355	759	-2131
15739106	182	782	-2250
15739434	-112	873	-2350
15739762	-222	854	-2404
15740090	-230	634	-2415
15740418	-390	696	-2491
15740746	-634	893	-2428
15741074	-1011	1100	-2248
15741402	-1118	1218	-2170
15741730	-1042	1212	-2138
15742058	-529	923	-2273
15742386	-27	707	-2344
15742714	284	708	-2226
15743042	709	544	-2023
15743370	812	548	-1851
15743698	893	598	-1839
15744026	1042	601	-1778
15744354	1280	477	-1747
15744682	1550	365	-1855
15745010	2219	78	-1849
15745338	2683	92	-1716
15745666	2691	136	-1604
15745994	2659	231	-1469
15746322	2713	225	-1441
15746650	2711	286	-1451
15746978	2720	335	-1453
15747306	2655	386	-1448
15747634	2573	473	-1406
15747962	2659	417	-1517
15748290	2607	10	-1644
15748618	2636	-135	-1722
15748946	2530	41	-1724
15749274	2425	217	-1741
15749602	2297	67	-1820
15749930	2134	61	-1909
15750258	2018	251	-1947
15750586	1886	351	-1967
15750914	1874	346	-1983
15751242	1690	481	-1962
15751570	1529	679	-2021
15751898	1335	704	-2088
15752226	1252	714	-2244
15752554	1240	694	-2364
15752882	1392	487	-2422
15753210	1588	235	-2495
15753538	1602	203	-2530
15753866	1460	229	-2535
15754194	1242	210	-2521
15754522	1100	165	-2488
15754850	1043	95	-2431
15755178	1008	140	-2373
15755506	1123	126	-2308
15755834	1367	133	-2161
15756162	1785	-203	-2032
15756490	2139	-561	-1728
15756818	2161	-481	-1201
15757146	1892	110	-545
15757474	2261	-652	-574
15757802	3266	-3684	-943
15758130	3581	-4046	-680
15758458	4714	-3343	-500
15758786	6914	-2777	-513
15759114	8502	-1947	288
15759442	8887	-1410	1416
15759770	8819	-948	2313
15760098	7948	-405	2836
15760426	6553	-56	3787
15760754	5165	325	3845
15761082	4442	-21	3745
15761410	4441	-855	3607
15761738	5552	-1855	3312
15762066	6419	-2523	2891
15762394	6009	-2479	2881
15762722	5255	-2131	3652
15763050	4719	-1871	4230
15763378	4173	-1451	4308
15763706	3787	-1387	4236
15764034	3286	-1319	4172
15764362	2764	-1298	4205
15764690	2287	-1398	4331
15765018	1900	-1630	4394
15765346	1771	-1743	4453
15765674	2044	-2105	4407
15766002	2432	-2552	4292
15766330	2650	-2896	4137
15766658	2574	-2916	4032
15766986	2113	-2636	3917
15767314	1616	-2150	3794
15767642	1389	-1781	3562
15767970	1170	-1495	3030
15768298	1203	-1447	2554
15768626	1573	-1793	2283
15768954	1702	-1964	2020
15769282	1780	-1966	1892
15769610	2308	-2019	1760
15769938	2869	-2265	1584
15770266	3305	-2350	1342
15770594	3487	-2158	1114
15770922	3492	-2202	802
15771250	3491	-2335	585
15771578	2986	-1941	470
15771906	2418	-1269	203
15772234	2308	-798	38
15772562	2532	-514	-57
15772890	2689	-277	-168
15773218	2330	117	-373
15773546	2339	306	-722
15773874	2180	525	-1161
15774202	1857	519	-1857
15774530	1475	714	-2589
15774858	1130	331	-3885
15775186	-1368	-716	-5400
15775514	-2369	-2660	-5231
15775842	1752	-4412	-1339
15776170	3380	-1561	-708
15776498	1035	3989	-679
15776826	-1507	3892	-2103
15777154	-3074	1383	-2819
15777482	-3152	2582	-2345
15777810	-3396	3876	-2130
15778138	-4274	4130	-2376
15778466	-4199	4602	-2208
15778794	-1583	1816	-2139
15779122	450	509	-2556
15779450	2126	2048	-2572
15779778	4849	1635	-2478
15780106	6112	-44	-2320
15780434	5322	-444	-2100
15780762	3461	456	-2012
15781090	1288	1200	-2031
15781418	-465	1425	-2141
15781746	-1244	1649	-2131
15782074	-1602	1927	-2123
15782402	-1760	2001	-2131
15782730	-1798	2236	-2106
15783058	-1518	2215	-2082
15783386	-1235	1923	-2060
15783714	-884	1645	-1971
15784042	-482	1237	-1940
15784370	-45	947	-1881
15784698	395	735	-1796
15785026	762	628	-1709
15785354	1214	440	-1664
15785682	1428	180	-1644
15786010	1490	72	-1647
15786338	1381	237	-1651
15786666	1181	237	-1642
15786994	861	364	-1560
15787322	473	572	-1489
15787650	55	736	-1456
15787978	-340	884	-1395
15788306	-648	1024	-1375
15788634	-835	1084	-1347
15788962	-1066	1269	-1368
15789290	-1153	1089	-1463
15789618	-1119	984	-1497
15789946	-1002	935	-1553
15790274	-930	806	-1608
15790602	-937	748	-1635
15790930	-796	726	-1687
15791258	-720	699	-1746
15791586	-631	609	-1760
15791914	-545	572	-1752
15792242	-496	636	-1747
15792570	-528	687	-1748
15792898	-457	641	-1770
15793226	-351	658	-1750
15793554	85	667	-1710
