Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
4896008	-401	156	-194
4896336	-388	154	-195
4896664	-354	149	-180
4896992	-308	162	-190
4897320	-322	176	-186
4897648	-332	183	-189
4897976	-337	167	-169
4898304	-356	140	-163
4898632	-389	128	-139
4898960	-358	136	-153
4899288	-318	150	-162
4899616	-270	164	-173
4899944	-267	190	-186
4900272	-287	169	-176
4900600	-304	165	-179
4900928	-305	160	-163
4901256	-263	174	-156
4901584	-220	176	-159
4901912	-219	195	-151
4902240	-233	185	-164
4902568	-253	193	-155
4902896	-268	209	-174
4903224	-253	184	-144
4903552	-235	206	-121
4903880	-228	201	-134
4904208	-198	198	-132
4904536	-198	205	-135
4904864	-202	213	-142
4905192	-144	227	-137
4905520	-126	214	-142
4905848	-109	217	-106
4906176	-125	220	-130
4906504	-132	180	-117
4906832	-146	177	-98
4907160	-173	164	-83
4907488	-195	162	-91
4907816	-206	161	-98
4908144	-199	158	-96
4908472	-200	154	-83
4908800	-215	143	-78
4909128	-214	119	-67
4909456	-219	127	-76
4909784	-195	123	-78
4910112	-195	122	-80
4910440	-177	124	-93
4910768	-175	113	-79
4911096	-166	114	-62
4911424	-167	114	-52
4911752	-113	103	-61
4912080	-111	120	-52
4912408	-84	102	-58
4912736	-110	93	-41
4913064	-98	90	-49
4913392	-71	97	-45
4913720	-56	98	-35
4914048	-16	88	-45
4914376	70	113	-38
4914704	105	93	-42
4915032	150	78	-43
4915360	190	91	-55
4915688	208	58	-68
4916016	244	65	-62
4916344	249	62	-82
4916672	229	29	-82
4917000	252	44	-101
4917328	256	74	-127
4917656	198	52	-134
4917984	115	5	-118
4918312	69	3	-115
4918640	70	52	-138
4918968	75	93	-207
4919296	46	51	-229
4919624	-19	17	-257
4919952	-191	-52	-260
4920280	-295	-81	-279
4920608	-293	11	-336
4920936	-340	28	-453
4921264	-450	4	-498
4921592	-476	14	-571
4921920	-689	-93	-609
4922248	-870	-138	-594
4922576	-1021	-150	-684
4922904	-1191	-182	-775
4923232	-1267	-220	-744
4923560	-1287	-104	-956
4923888	-1219	119	-1208
4924216	-1210	178	-1360
4924544	-1106	173	-1407
4924872	-1119	55	-1513
4925200	-1151	138	-1552
4925528	-1244	-57	-1609
4925856	-1317	-10	-1714
4926184	-1449	-31	-1826
4926512	-1385	68	-1933
4926840	-1545	-248	-1849
4927168	-1412	-296	-1625
4927496	-1117	3	-1668
4927824	-1002	280	-1786
4928152	-796	274	-1767
4928480	-509	-3	-1461
4928808	-409	269	-1962
4929136	-484	234	-1916
4929464	-642	-75	-1737
4929792	-875	-252	-1574
4930120	-981	-112	-1451
4930448	-1147	-29	-1458
4930776	-1140	-295	-1405
4931104	-1103	-145	-1391
4931432	-1045	184	-1549
4931760	-941	48	-1500
4932088	-928	-136	-1410
4932416	-925	-125	-1438
4932744	-1054	76	-1534
4933072	-972	165	-1583
4933400	-791	58	-1622
4933728	-655	204	-1638
4934056	-533	341	-1702
4934384	-495	286	-1662
4934712	-377	274	-1607
4935040	-274	278	-1474
4935368	-366	276	-1404
4935696	-523	327	-1313
4936024	-720	213	-1310
4936352	-858	261	-1299
4936680	-887	416	-1228
4937008	-795	291	-1196
4937336	-807	177	-1164
4937664	-775	263	-1122
4937992	-587	472	-1123
4938320	-476	408	-1120
4938648	-167	380	-1217
4938976	-64	390	-1261
4939304	35	403	-1271
4939632	92	284	-1239
4939960	75	201	-1199
4940288	73	392	-1276
4940616	299	354	-1177
4940944	530	573	-1220
4941272	900	779	-1129
4941600	1126	1135	-1070
4941928	1121	937	-997
4942256	1181	865	-959
4942584	956	661	-894
4942912	720	356	-864
4943240	638	87	-751
4943568	480	-323	-518
4943896	66	-811	-251
4944224	-409	-767	14
4944552	-613	-522	295
4944880	-767	-837	558
4945208	-1025	-1162	1060
4945536	-1187	-1517	1530
4945864	-1128	-1578	2071
4946192	-1127	-1800	2540
4946520	-645	-1608	3057
4946848	44	-1031	3814
4947176	526	-580	4542
4947504	963	51	4950
4947832	1673	1134	5202
4948160	2717	2469	5238
4948488	3835	3742	5076
4948816	5153	4205	4558
4949144	6229	4093	4697
4949472	6558	3033	5653
4949800	6200	1879	6433
4950128	5450	272	7547
4950456	4575	802	6825
4950784	3863	3083	4093
4951112	3604	2068	2263
4951440	3759	1382	1456
4951768	3287	2039	729
4952096	2256	2100	362
4952424	1105	1363	-29
4952752	-36	1022	-118
4953080	-577	1000	151
4953408	-457	536	588
4953736	-49	158	1025
4954064	382	91	1402
4954392	586	1	1720
4954720	508	-153	1755
4955048	447	-139	1572
4955376	248	-124	1230
4955704	-2	43	965
4956032	-423	369	561
4956360	-989	-86	352
4956688	-1685	-854	74
4957016	-2764	-1669	109
4957344	-3965	-2280	42
4957672	-4706	-2281	-57
4958000	-10556	-3074	-420
4958328	-7437	1740	-5877
4958656	-7303	-2372	-8217
4958984	-2697	4252	-6454
4959312	395	-2335	-1151
4959640	9	3837	-2209
4959968	1316	3796	-3611
4960296	656	3309	-4428
4960624	-54	1407	-3381
4960952	-564	325	-2388
4961280	-1536	-1525	-1510
4961608	-2235	-1058	-1375
4961936	-2924	-749	-2405
4962264	-2456	1753	-1145
4962592	-1083	2006	-203
4962920	138	1470	-342
4963248	1195	878	425
4963576	2383	701	1300
4963904	3028	556	2063
4964232	2647	746	2293
4964560	2169	452	2420
4964888	1754	342	2599
4965216	1405	115	2549
4965544	1025	-158	2399
4965872	689	-514	2176
4966200	533	-646	2109
4966528	573	-475	2003
4966856	689	-202	1904
4967184	1127	-133	1732
4967512	1355	-227	1531
4967840	1234	-425	1371
4968168	1085	-408	1432
4968496	592	-282	1164
4968824	246	-214	1065
4969152	1	-170	809
4969480	-160	-216	706
4969808	-172	-168	547
4970136	-72	-120	535
4970464	-85	-4	461
4970792	-106	-53	302
4971120	-187	-57	340
4971448	-238	42	303
4971776	-418	31	276
4972104	-609	3	216
4972432	-648	-42	287
4972760	-644	-3	276
4973088	-561	111	-84
4973416	-167	268	217
4973744	98	275	245
4974072	358	299	172
4974400	535	404	166
4974728	562	385	222
4975056	548	428	241
4975384	585	431	264
4975712	580	450	267
4976040	564	462	287
4976368	537	410	159
4976696	394	371	304
4977024	348	362	298
4977352	300	354	226
4977680	286	374	220
4978008	248	374	194
4978336	244	392	162
4978664	212	360	106
4978992	166	331	111
4979320	144	294	84
4979648	70	270	-142
4979976	-2	261	-20
4980304	-70	173	-27
4980632	-193	95	-38
4980960	-260	48	-32
4981288	-286	29	-44
4981616	-311	22	-61
4981944	-240	51	-112
4982272	-137	56	-139
4982600	-50	73	-130
4982928	15	83	-136
4983256	32	88	-140
4983584	40	121	-108
4983912	105	153	-100
4984240	146	181	-125
4984568	201	190	-107
4984896	179	173	-130
4985224	157	197	-100
4985552	92	216	-150
4985880	82	215	-125
4986208	92	195	-109
4986536	84	211	-122
4986864	110	221	-109
4987192	114	217	-116
4987520	144	219	-123
4987848	118	255	-158
4988176	150	223	-145
4988504	150	225	-134
4988832	108	204	-146
4989160	52	190	-138
4989488	-8	166	-145
4989816	-43	131	-354
4990144	-51	139	-132
4990472	-60	158	-133
4990800	-58	159	-143
4991128	-39	158	-145
4991456	-57	148	-143
4991784	-118	147	-166
4992112	-129	138	-161
4992440	-131	130	-153
4992768	-122	140	-143
4993096	-69	145	-150
4993424	-34	142	-147
4993752	-15	149	-164
4994080	-51	128	-166
4994408	-59	123	-136
4994736	-69	113	-132
4995064	-89	107	-126
4995392	-103	104	-137
4995720	-104	121	-114
4996048	-98	125	-111
4996376	-80	125	-120
4996704	-93	116	-123
4997032	-108	120	-103
4997360	-98	121	-86
4997688	-91	119	-91
4998016	-99	123	-88
4998344	-120	124	-90
4998672	-80	125	-77
4999000	-74	127	-101
4999328	-83	144	-83
4999656	-79	139	-95
4999984	-104	139	-101
5000312	-72	131	-84
5000640	-65	155	-96
5000968	-69	137	-89
5001296	-77	145	-74
5001624	-78	155	-79
5001952	-41	156	-76
5002280	-37	158	-85
5002608	-69	168	-79
5002936	-90	164	-90
5003264	-108	158	-88
5003592	-97	184	-83
5003920	-99	182	-85
5004248	-115	167	-69
5004576	-118	183	-91
5004904	-105	179	-74
5005232	-124	197	-165
5005560	-81	183	-96
5005888	-75	177	-103
5006216	-77	193	-96
5006544	-65	186	-112
5006872	-77	195	-107
5007200	-88	179	-112
5007528	-100	183	-97
5007856	-93	190	-109
5008184	-123	184	-106
5008512	-129	181	-104
5008840	-133	167	-112
5009168	-152	193	-93
5009496	-193	162	-102
5009824	-228	159	-102
5010152	-214	142	-100
5010480	-182	165	-94
5010808	-177	168	-107
5011136	-201	155	-126
5011464	-213	174	-112
5011792	-176	167	-96
5012120	-172	162	-115
5012448	-163	158	-106
5012776	-177	154	-98
5013104	-165	159	-76
5013432	-170	172	-97
5013760	-151	179	-83
5014088	-139	177	-103
5014416	-152	166	-72
5014744	-143	160	-56
5015072	-155	169	-76
5015400	-176	181	-66
5015728	-170	176	-64
5016056	-174	179	-63
5016384	-175	187	-60
5016712	-176	184	-48
5017040	-181	207	-85
5017368	-139	200	-64
5017696	-119	212	-57
5018024	-84	187	-52
5018352	-40	196	-61
5018680	2	178	-56
5019008	19	177	-64
5019336	1	177	-80
5019664	-59	154	-61
5019992	-114	152	-77
5020320	-181	145	-75
5020648	-226	128	-87
5020976	-259	110	-78
5021304	-285	106	-89
5021632	-301	108	-90
5021960	-314	92	-73
5022288	-288	84	-82
5022616	-262	85	-81
5022944	-252	75	-81
5023272	-231	75	-59
5023600	-209	75	-53
5023928	-223	84	-49
5024256	-203	89	-51
5024584	-165	95	-53
5024912	-173	92	-43
5025240	-156	77	-33
5025568	-181	66	-25
5025896	-164	91	-13
5026224	-149	90	-18
5026552	-144	104	-33
5026880	-132	92	-23
5027208	-108	97	-21
5027536	-119	101	-8
5027864	-67	94	-18
5028192	-39	98	-14
5028520	-27	111	-7
5028848	-8	109	-12
5029176	-30	115	-24
5029504	-24	117	-1
5029832	1	120	-6
5030160	10	124	-12
5030488	-8	127	-19
5030816	-45	118	-34
5031144	-80	113	-29
5031472	-121	126	-37
5031800	-103	119	-49
5032128	-96	133	-40
5032456	-54	142	-46
5032784	-51	134	-63
5033112	-34	143	-45
5033440	-5	147	-45
5033768	-3	162	-56
5034096	-19	153	-56
5034424	-51	128	-45
5034752	-65	153	-48
5035080	-95	133	-48
5035408	-70	144	-34
5035736	-52	138	-28
5036064	-33	157	-34
5036392	-19	145	-45
5036720	-39	159	-44
5037048	-42	165	-35
5037376	-46	149	-15
5037704	-54	132	-25
5038032	-62	152	-51
5038360	-63	157	-35
5038688	-61	151	-48
5039016	-58	160	-45
5039344	-70	147	-41
5039672	-95	150	-44
5040000	-91	156	-40
5040328	-94	155	-41
5040656	-79	138	-55
5040984	-92	150	-45
5041312	-93	142	-53
5041640	-95	141	-47
5041968	-84	147	-33
5042296	-69	149	-50
5042624	-51	161	-39
5042952	-68	155	-44
5043280	-68	161	-43
5043608	-62	161	-33
5043936	-66	162	-27
5044264	-52	143	-33
5044592	-59	157	-23
5044920	-51	136	-27
5045248	-55	149	-25
5045576	-52	154	-20
5045904	-62	162	-20
5046232	-74	154	-27
5046560	-76	145	-33
5046888	-101	139	-36
5047216	-92	122	-19
5047544	-108	124	-23
5047872	-111	127	-19
5048200	-121	104	-27
5048528	-114	111	-38
5048856	-119	121	-28
5049184	-104	114	-34
5049512	-99	113	-33
5049840	-105	123	-45
5050168	-112	126	-41
5050496	-131	104	-27
5050824	-134	122	-42
5051152	-122	126	-34
5051480	-107	135	-35
5051808	-106	136	-34
5052136	-112	129	-35
5052464	-99	131	-42
5052792	-110	138	-40
5053120	-94	132	-34
5053448	-87	124	-34
5053776	-91	140	-39
5054104	-111	147	-48
5054432	-92	143	-48
5054760	-106	138	-39
5055088	-109	152	0
5055416	-138	140	-42
5055744	-102	145	-46
5056072	-76	144	-33
5056400	-84	133	-38
5056728	-105	157	-45
5057056	-108	149	-42
5057384	-104	162	-64
5057712	-99	142	-43
5058040	-85	143	-36
5058368	-108	144	-41
5058696	-114	138	-42
5059024	-131	130	-52
5059352	-116	143	-53
5059680	-100	152	-40
5060008	-121	147	-38
5060336	-117	130	-53
5060664	-108	122	-36
5060992	-99	133	-49
5061320	-89	146	-57
5061648	-89	137	-50
5061976	-81	149	-53
5062304	-68	141	-48
5062632	-64	143	-54
5062960	-82	138	-29
5063288	-78	144	-33
5063616	-70	132	-37
5063944	-59	128	-39
5064272	-73	139	-32
5064600	-67	144	-39
5064928	-83	135	-41
5065256	-69	152	-47
5065584	-78	128	-41
5065912	-83	141	-42
5066240	-64	143	-45
5066568	-66	144	-33
5066896	-61	139	-50
5067224	-47	136	-47
5067552	-46	141	-41
5067880	-34	137	-48
5068208	-58	135	-38
5068536	-79	143	-55
5068864	-96	129	-54
5069192	-106	119	-37
5069520	-80	127	-41
5069848	-84	126	-50
5070176	-76	125	-47
5070504	-72	128	-38
5070832	-59	143	-42
5071160	-65	138	-43
5071488	-70	145	-50
5071816	-58	145	-43
5072144	-66	133	-35
5072472	-60	134	-39
5072800	-51	138	-51
5073128	-77	150	-37
5073456	-56	136	-51
5073784	-80	135	-49
5074112	-75	138	-26
5074440	-91	140	-42
5074768	-99	140	-22
5075096	-101	129	-34
5075424	-90	128	-35
5075752	-90	129	-31
5076080	-64	141	-14
5076408	-48	145	-14
5076736	-31	153	-26
5077064	-61	134	-36
5077392	-69	149	-30
5077720	-91	146	-38
5078048	-73	150	-37
5078376	-90	144	-49
5078704	-77	161	-43
5079032	-77	153	-54
5079360	-90	124	-150
5079688	-77	157	-50
5080016	-90	162	-54
5080344	-89	163	-49
5080672	-66	156	-64
5081000	-73	156	-62
5081328	-85	149	-56
5081656	-103	136	-46
5081984	-99	135	-54
5082312	-118	137	-51
5082640	-133	137	-51
5082968	-142	142	-44
5083296	-130	137	-35
5083624	-117	137	-42
5083952	-117	144	-29
5084280	-131	124	-42
5084608	-137	148	-43
5084936	-100	130	-27
5085264	-73	147	-30
5085592	-79	137	-35
5085920	-79	140	-23
5086248	-84	151	-29
5086576	-76	153	-17
5086904	-65	167	-20
5087232	-31	164	-20
5087560	-37	161	-35
5087888	-45	164	-34
5088216	-62	160	-36
5088544	-66	164	-45
5088872	-62	162	-42
5089200	-86	155	-49
5089528	-81	157	-32
5089856	-93	155	-46
5090184	-94	149	-50
5090512	-88	148	-44
5090840	-129	158	-110
5091168	-129	136	-51
5091496	-123	151	-59
5091824	-117	144	-48
5092152	-113	141	-45
5092480	-94	149	-56
5092808	-120	151	-50
5093136	-102	137	-56
5093464	-103	147	-58
5093792	-91	129	-42
5094120	-91	145	-56
5094448	-92	143	-45
5094776	-102	136	-51
5095104	-85	141	-54
5095432	-94	133	-56
5095760	-104	149	-56
5096088	-115	147	-61
5096416	-99	130	-52
5096744	-98	137	-59
5097072	-97	126	-60
5097400	-103	144	-57
5097728	-100	136	-62
5098056	-93	137	-62
5098384	-78	148	-60
5098712	-75	143	-57
5099040	-81	140	-52
5099368	-96	131	-59
5099696	-96	134	-42
5100024	-72	140	-53
5100352	-52	143	-54
5100680	-58	144	-58
5101008	-82	127	-69
5101336	-91	147	-70
5101664	-59	140	-49
5101992	-48	138	-56
5102320	-66	129	-56
5102648	-90	130	-56
5102976	-96	139	-48
5103304	-88	130	-49
5103632	-66	143	-53
5103960	-74	148	-43
5104288	-60	138	-60
5104616	-64	144	-65
5104944	-42	141	-65
5105272	-55	154	-63
5105600	-71	142	-62
5105928	-70	144	-58
5106256	-92	138	-54
5106584	-76	143	-63
5106912	-63	154	-63
5107240	-87	130	-68
5107568	-85	129	-55
5107896	-103	124	-61
5108224	-86	128	-66
5108552	-92	125	-61
5108880	-102	116	-51
5109208	-97	126	-45
5109536	-95	112	-48
5109864	-99	121	-42
5110192	-106	116	-50
5110520	-111	119	-39
5110848	-72	136	-45
5111176	-70	134	-50
5111504	-62	120	-44
5111832	-69	117	-42
5112160	-87	131	-42
5112488	-70	138	-46
5112816	-38	134	-47
5113144	-43	122	-58
5113472	2	133	-38
5113800	-43	130	-53
5114128	-64	120	-59
5114456	-80	115	-48
5114784	-60	114	-41
5115112	-32	130	-47
5115440	-56	116	-60
5115768	-51	121	-49
5116096	-71	128	-57
5116424	-88	111	-70
5116752	-84	111	-62
5117080	-75	123	-69
5117408	-97	96	-59
5117736	-107	105	-54
5118064	-112	105	-53
5118392	-88	112	-47
5118720	-87	117	-51
5119048	-79	115	-41
5119376	-79	124	-49
5119704	-82	117	-52
5120032	-58	117	-33
5120360	-49	122	-37
5120688	-58	128	-37
5121016	-32	136	-45
5121344	-24	140	-30
5121672	-41	164	-43
5122000	-20	151	-39
5122328	-15	137	-33
5122656	-41	148	-24
5122984	-51	142	-39
5123312	-54	134	-24
5123640	-59	129	-37
5123968	-70	140	-29
5124296	-87	131	-34
5124624	-108	126	-19
5124952	-100	132	-21
5125280	-95	123	-15
5125608	-65	135	-20
5125936	-59	122	-30
5126264	-69	161	-36
5126592	-81	133	-15
5126920	-108	137	-36
5127248	-114	128	-24
5127576	-113	121	-48
5127904	-99	150	-39
5128232	-83	157	-47
5128560	-71	150	-44
5128888	-81	152	-41
5129216	-96	158	-52
5129544	-101	141	-35
5129872	-87	154	-44
5130200	-68	140	-38
5130528	-63	149	-31
5130856	-87	147	-34
5131184	-104	134	-23
5131512	-79	145	-38
5131840	-67	149	-35
5132168	-63	146	-30
5132496	-79	152	-27
5132824	-95	138	-40
5133152	-110	133	-28
5133480	-85	147	-33
5133808	-83	147	-44
5134136	-81	149	-51
5134464	-83	143	-47
5134792	-88	146	-41
5135120	-85	150	-33
5135448	-77	138	-18
5135776	-82	143	-38
5136104	-94	119	-38
5136432	-108	129	-33
5136760	-90	140	-21
5137088	-94	140	-20
5137416	-78	142	-31
5137744	-77	146	-25
5138072	-68	150	-24
5138400	-52	146	-33
5138728	-47	145	-28
5139056	-70	144	-23
5139384	-74	137	-12
5139712	-76	138	-16
5140040	-70	137	-21
5140368	-72	143	-24
5140696	-103	133	-10
5141024	-109	130	-20
5141352	-98	123	-19
5141680	-86	132	-30
5142008	-101	125	-22
5142336	-78	131	-24
5142664	-92	136	-29
5142992	-81	133	-34
5143320	-66	151	-43
5143648	-64	144	-41
5143976	-73	129	-41
5144304	-78	134	-53
5144632	-91	126	-46
5144960	-76	142	-42
5145288	-74	142	-48
5145616	-65	142	-47
5145944	-65	139	-50
5146272	-59	139	-45
5146600	-54	146	-48
5146928	-70	133	-55
5147256	-62	126	-57
5147584	-30	154	-46
5147912	-45	144	-57
5148240	-61	138	-58
5148568	-83	129	-52
5148896	-69	133	-48
5149224	-69	132	-60
5149552	-57	153	-61
5149880	-32	139	-68
5150208	-26	142	-52
5150536	-26	151	-55
5150864	-40	118	-54
5151192	-71	120	-51
5151520	-71	124	-57
5151848	-93	111	-48
5152176	-86	115	-46
5152504	-82	140	-62
5152832	-71	132	-54
5153160	-73	143	-44
5153488	-62	135	-58
5153816	-83	126	-56
5154144	-57	131	-39
5154472	-31	131	-37
5154800	-20	139	-34
5155128	-27	130	-40
5155456	-48	138	-37
5155784	-54	126	-15
5156112	-52	128	-25
5156440	-37	116	-23
5156768	-48	128	-20
5157096	-54	117	-25
5157424	-73	121	-21
5157752	-79	129	-28
5158080	-84	128	-3
5158408	-81	122	-18
5158736	-88	116	-20
5159064	-67	123	-11
5159392	-66	120	-13
5159720	-62	129	-10
5160048	-71	119	-16
5160376	-88	116	-16
5160704	-76	122	-17
5161032	-58	131	-18
5161360	-66	127	-32
5161688	-68	116	-25
5162016	-75	120	-17
5162344	-66	122	-9
5162672	-44	128	-13
5163000	-57	133	-2
5163328	-72	122	-12
5163656	-50	131	-9
5163984	-39	130	-18
5164312	-25	125	-6
5164640	-18	138	-7
5164968	-11	136	-3
5165296	-21	127	-9
5165624	-28	124	8
5165952	-43	133	5
5166280	-56	122	-10
5166608	-68	118	-11
5166936	-81	118	1
5167264	-62	113	0
5167592	-75	115	-6
5167920	-66	117	-19
5168248	-85	121	-29
5168576	-90	106	-28
5168904	-82	118	-30
5169232	-66	91	-35
5169560	-92	122	-39
5169888	-99	128	-35
5170216	-74	115	-47
5170544	-64	128	-30
5170872	-63	121	-44
5171200	-74	126	-45
5171528	-87	135	-27
5171856	-73	143	-36
5172184	-62	131	-39
5172512	-77	137	-38
5172840	-79	122	-46
5173168	-77	125	-50
5173496	-61	121	-33
5173824	-83	131	-35
5174152	-83	122	-29
5174480	-61	122	-31
5174808	-69	130	-37
5175136	-67	135	-31
5175464	-97	121	-29
5175792	-94	116	-29
5176120	-81	133	-23
5176448	-60	114	-15
5176776	-58	127	-8
5177104	-60	122	3
5177432	-72	109	1
5177760	-64	123	-3
5178088	-53	117	11
5178416	-41	128	13
5178744	-49	125	7
5179072	-48	131	-7
5179400	-41	130	-18
5179728	-24	134	3
5180056	-30	130	-5
5180384	-38	128	4
5180712	-47	127	-5
5181040	-62	136	1
5181368	-59	135	-7
5181696	-50	129	-8
5182024	-59	132	-3
5182352	-52	124	-1
5182680	-71	122	7
5183008	-49	123	6
5183336	-63	130	2
5183664	-71	127	3
5183992	-74	106	-2
5184320	-77	109	-1
5184648	-95	122	1
5184976	-89	113	4
5185304	-85	101	6
5185632	-73	99	12
5185960	-77	108	9
5186288	-67	123	5
5186616	-60	106	14
5186944	-68	108	26
5187272	-63	108	28
5187600	-66	106	29
5187928	-62	119	26
5188256	-41	123	18
5188584	-41	108	10
5188912	-38	104	18
5189240	-39	98	24
5189568	-40	99	44
5189896	-50	105	27
5190224	-46	122	21
5190552	-25	114	18
5190880	-13	121	11
5191208	13	125	18
5191536	-12	119	13
5191864	-1	125	27
5192192	-15	113	18
5192520	-39	119	9
5192848	-38	119	2
5193176	-45	120	-3
5193504	-53	116	14
5193832	-41	113	2
5194160	-58	108	-11
5194488	-56	98	-4
5194816	-57	99	-9
5195144	-76	108	-6
5195472	-65	109	-7
5195800	-44	125	-6
5196128	-18	140	-5
5196456	-19	123	-10
5196784	-19	132	-12
5197112	-33	130	3
5197440	-23	117	-12
5197768	-36	126	-11
5198096	-37	122	-12
5198424	-56	106	-2
5198752	-56	103	-22
5199080	-36	120	-8
5199408	-55	120	-19
5199736	-69	104	-18
5200064	-67	117	-29
5200392	-63	112	-21
5200720	-61	115	-22
5201048	-68	116	-27
5201376	-56	105	-21
5201704	-68	91	-36
5202032	-51	88	-40
5202360	-83	94	-39
5202688	-84	100	-22
5203016	-75	89	-29
5203344	-41	107	-36
5203672	-52	100	-33
5204000	-56	104	-36
5204328	-32	105	-34
5204656	-24	113	-33
5204984	-31	103	-36
5205312	-32	104	-23
5205640	-38	102	-35
5205968	-20	112	-27
5206296	-35	103	-33
5206624	-21	91	-37
5206952	-25	101	-27
5207280	-31	108	-23
5207608	-31	112	-21
5207936	-11	111	-21
5208264	-7	94	-26
5208592	8	95	-30
5208920	14	107	-25
5209248	27	111	-32
5209576	39	108	-30
5209904	20	97	-37
5210232	-4	94	-43
5210560	-22	106	-33
5210888	-5	102	-34
5211216	-2	103	-36
5211544	-1	99	-27
5211872	6	109	-33
5212200	-8	102	-32
5212528	-5	99	-33
5212856	6	100	-28
5213184	-12	103	-49
5213512	-16	104	-32
5213840	-23	101	-53
5214168	-44	90	-58
5214496	-39	97	-37
5214824	-38	97	-43
5215152	-44	106	-50
5215480	-41	82	-51
5215808	-31	102	-44
5216136	-21	97	-47
5216464	-5	98	-59
5216792	-29	103	-54
