
95020;983;985;978;970
95030;983;985;978;971
95040;983;986;978;971
95050;982;985;977;971
95059;981;985;977;970
95070;981;985;977;971
95080;981;985;977;971
95090;981;985;977;971
95099;981;985;977;971
95110;981;985;976;971
95120;981;985;977;971
95130;980;985;976;971
95139;980;985;976;971
95150;980;986;977;971
95160;980;986;977;971
95170;980;986;977;971
95179;980;986;976;972
95190;980;986;976;972
95200;981;986;977;972
95210;981;986;977;973
95220;981;986;977;973
95229;981;986;977;973
95240;981;986;977;973
95250;981;987;977;973
95260;981;986;977;973
95269;981;986;977;973
95280;981;986;976;973
95290;980;985;976;972
95300;980;985;976;972
95309;980;986;976;972
95320;980;985;976;972
95330;980;985;976;972
95340;980;986;976;972
95349;981;986;976;972
95360;981;985;976;972
95370;981;986;976;971
95380;981;985;976;971
95390;982;986;976;971
95399;982;986;977;971
95410;982;985;976;971
95420;982;985;977;971
95430;983;986;977;971
95439;983;986;977;972
95450;984;986;977;972
95460;984;986;977;972
95470;984;986;978;971
95479;984;986;978;971
95490;985;986;977;971
95500;985;985;978;971
95510;984;985;977;970
95519;985;985;977;970
95529;985;984;978;970
95540;985;984;978;970
95550;985;984;978;970
95560;986;984;978;969
95569;986;984;978;969
95580;986;984;978;969
95590;987;984;978;968
95600;987;983;978;968
95609;987;983;978;967
95620;987;983;978;966
95630;988;983;978;966
95640;988;982;978;965
95649;989;983;979;964
95660;989;983;979;963
95670;989;982;979;963
95680;989;982;979;962
95690;989;982;979;960
95699;989;982;979;958
95710;990;981;979;957
95720;990;981;979;954
95730;990;980;979;948
95739;990;979;979;944
95750;991;979;979;940
95760;992;979;979;936
95770;993;979;979;928
95779;994;978;979;918
95790;996;979;979;916
95800;997;979;979;906
95810;998;979;979;898
95819;998;980;979;892
95830;999;980;978;884
95840;1000;980;978;867
95850;1001;981;978;840
95860;1002;981;978;819
95869;1004;982;979;806
95880;1005;983;979;705
95890;1005;983;980;527
95900;1006;984;981;359
95909;1007;985;982;271
95920;1007;986;983;261
95930;1008;986;983;331
95940;1008;987;982;327
95949;1008;986;981;273
95960;1008;987;980;324
95970;1008;987;978;330
95980;1009;987;975;277
95989;1009;988;971;286
96000;1009;988;965;264
96010;1009;989;953;252
96020;1009;989;933;262
96030;1009;989;894;264
96039;1009;989;803;247
96050;1009;990;699;233
96060;1010;990;595;217
96070;1010;990;514;227
96079;1010;990;441;233
96090;1011;991;367;249
96100;1011;992;328;236
96110;1011;991;326;233
96119;1011;992;313;231
96130;1011;992;269;230
96140;1011;992;234;231
96150;1011;992;236;234
96159;1010;992;230;217
96169;1010;992;230;239
96180;1010;992;212;226
96190;1010;992;212;241
96200;1010;992;209;226
96209;1010;992;210;223
96220;1011;992;208;220
96230;1010;992;140;223
96240;1010;992;153;222
96249;1011;993;156;216
96260;1010;993;160;195
96270;1011;993;159;187
96280;1011;993;159;185
96289;1011;993;160;184
96300;1011;994;156;184
96310;1011;994;161;183
96320;1011;995;160;181
96329;1011;995;163;181
96339;1011;995;163;126
96350;1011;995;161;130
96360;1011;995;181;140
96370;1011;995;180;139
96379;1010;994;185;125
96390;1010;995;223;135
96400;1010;995;270;135
96410;1010;995;253;136
96419;1010;995;306;130
96430;1010;995;349;132
96440;1010;996;360;120
96450;1010;995;397;113
96459;1010;996;431;181
96470;1010;996;442;165
96480;1010;996;454;159
96490;1010;996;448;201
96500;1010;996;443;196
96509;1010;996;463;175
96520;1010;997;854;176
96530;1010;997;926;174
96540;1010;997;938;189
96549;1010;997;946;180
96560;1010;997;954;179
96570;1010;997;961;208
96580;1010;997;966;212
96589;1009;996;968;213
96600;1009;997;971;206
96610;1008;996;973;185
96620;1007;997;975;475
96629;1005;997;976;728
96640;1001;996;975;857
96650;995;996;976;929
96660;979;996;976;954
96670;935;995;976;964
96679;818;994;977;967
96690;766;993;977;969
96700;740;991;977;972
96710;708;987;977;975
96719;634;980;977;978
96730;574;972;978;981
96740;541;949;978;984
96750;446;893;977;986
96759;373;689;978;987
96770;378;533;977;989
96780;310;426;977;989
96790;275;402;977;990
96799;258;382;977;990
96809;263;381;977;989
96820;249;372;976;990
96830;293;360;976;990
96840;289;347;977;990
96849;288;354;977;990
96860;296;337;977;990
96870;282;322;976;990
96880;248;317;977;990
96889;216;335;977;990
96900;206;317;977;991
96910;207;305;976;990
96920;192;299;976;990
96929;211;327;976;990
96940;205;312;976;990
96950;214;319;976;991
96960;217;283;976;991
96969;215;299;976;991
96979;211;272;975;991
96990;180;265;975;991
97000;182;275;974;991
97010;164;282;974;991
97019;163;286;974;991
97030;151;274;973;991
97040;173;253;973;991
97050;169;234;973;990
97059;158;238;972;990
97070;149;230;972;990
97080;141;221;972;990
97090;151;212;971;990
97099;147;206;971;990
97110;186;207;971;989
97120;176;208;972;989
97130;205;208;972;988
97140;218;210;972;988
97149;211;194;973;986
97160;214;191;973;985
97170;216;191;974;984
97180;221;191;974;983
97189;225;187;974;980
97200;223;186;974;977
97210;223;178;973;973
97220;232;177;973;967
97229;265;170;973;957
97240;269;166;973;946
97250;272;160;972;930
97260;262;161;971;914
97269;262;160;971;876
97280;261;162;969;797
97290;262;159;968;681
97300;256;153;968;460
97310;236;150;968;403
97319;230;155;967;365
97330;219;157;967;356
97340;224;157;966;346
97350;213;156;966;325
97359;216;144;965;331
97370;218;141;963;325
97380;217;172;962;319
97390;209;725;958;303
97399;270;971;958;292
97410;282;980;951;296
97420;292;985;945;304
97430;298;988;943;302
97439;354;990;939;288
97449;234;992;961;239
97460;224;992;965;236
97470;239;993;964;225
97480;460;993;959;200
97489;796;993;948;173
97500;900;994;924;161
97510;949;994;889;161
97520;976;995;858;160
97529;987;995;732;112
97540;994;995;559;115
97550;997;996;491;124
97560;999;996;382;113
97569;1000;996;374;113
97580;1000;996;323;138
97590;1002;996;290;142
97600;1002;996;245;149
97610;1002;996;222;146
97619;1004;997;227;151
97630;1005;997;212;148
97640;1005;996;227;150
97650;1005;996;223;136
97659;1006;996;258;147
97670;1006;996;301;119
97680;1006;996;319;162
97690;1007;996;324;165
97699;1006;995;355;165
97710;1007;995;349;167
97720;1007;994;359;176
97730;1007;994;369;181
97739;1007;994;369;197
97750;1008;994;370;199
97760;1008;994;375;200
97770;1009;994;382;203
97780;1008;994;370;204
97789;1009;994;379;216
97800;1009;993;371;209
97810;1010;993;341;216
97820;1010;993;331;208
97829;1011;993;336;208
97840;1012;993;335;208
97850;1012;992;326;204
97860;1012;992;307;209
97869;1013;991;297;206
97880;1013;990;301;201
97890;1013;989;297;201
97900;1014;988;262;202
97915;1013;985;268;203
97920;1013;984;267;203
97930;1013;981;266;202
97940;1013;978;190;199
97950;1014;974;190;203
97959;1014;970;184;207
97970;1014;965;160;209
97980;1014;958;147;204
97990;1014;948;141;204
97999;1014;936;141;203
98010;1014;909;137;203
98020;1014;885;137;212
98030;1014;839;136;216
98039;1014;731;137;234
98050;1014;608;169;800
98060;1015;509;195;960
98070;1015;401;173;970
98079;1015;362;294;977
98089;1015;362;244;981
98100;1015;367;309;983
98110;1015;372;387;985
98120;1014;354;451;986
98129;1014;353;475;987
98140;1013;359;480;987
98150;1013;352;602;987
98160;1012;312;743;987
98169;1011;296;816;988
98180;1009;290;853;988
98190;1006;270;887;989
98200;1001;266;924;989
98209;989;287;943;990
98220;951;274;955;990
98230;863;269;963;991
98240;708;278;967;991
98250;671;253;968;991
98259;659;272;969;992
98270;630;274;968;992
98280;616;261;968;992
98290;589;240;968;992
98299;598;260;968;992
98310;579;223;968;991
98320;568;255;969;991
98330;572;235;970;991
98339;568;213;971;990
98350;552;209;973;990
98360;544;222;975;990
98370;540;225;976;989
98379;536;194;977;989
98390;550;197;978;988
98400;534;189;980;988
98410;548;160;980;988
98420;548;151;981;987
98429;534;163;981;987
98440;530;158;981;987
98450;518;161;981;987
98460;506;153;981;986
98469;489;177;981;986
98480;482;174;981;987
98490;466;188;980;987
98500;471;179;979;986
98509;454;165;977;986
98520;468;166;975;986
98530;451;176;972;985
98540;455;134;968;984
98549;480;160;965;984
98560;473;162;965;983
98570;479;124;966;982
98580;483;195;966;981
98590;478;257;966;980
98599;477;282;966;978
98610;460;308;967;976
98620;443;274;967;974
98630;430;281;967;972
98639;440;317;967;970
98650;435;401;966;967
98660;435;490;965;963
98670;446;751;966;958
98679;479;923;967;953
98690;499;963;968;944
98700;516;973;966;931
98710;559;975;965;905
98719;538;976;965;861
98729;505;977;964;778
98740;540;978;964;671
98750;696;981;964;462
98760;810;982;964;397
98769;854;983;965;415
98780;898;984;965;425
98790;917;985;965;393
98800;937;985;963;369
98809;953;986;963;378
98820;962;987;963;343
98830;974;987;963;311
98840;982;988;963;338
98849;988;989;962;324
98860;993;990;961;329
98870;995;990;960;350
98880;998;991;975;348
98890;1000;991;979;353
98899;1002;992;977;315
98910;1003;992;973;306
98920;1004;993;966;269
98930;1006;994;956;287
98939;1006;994;936;288
98950;1006;994;893;271
98960;1007;994;825;202
98970;1007;995;715;223
98979;1007;995;603;246
98990;1007;995;523;224
99000;1006;994;492;202
99010;1006;995;498;202
99019;1006;995;484;187
99030;1006;995;433;198
99040;1005;995;435;204
99050;1005;995;418;200
99060;1004;995;421;239
99069;1003;995;390;244
99080;1001;995;396;242
99090;999;995;396;236
99100;997;995;401;221
99109;995;994;387;226
99120;993;994;406;247
99130;989;994;403;245
99140;984;995;423;238
99149;977;994;428;243
99160;970;994;418;240
99170;959;994;420;240
99180;946;994;422;240
99189;931;993;426;253
99200;914;993;436;253
99210;875;992;428;256
99220;834;991;440;253
99230;782;991;434;246
99239;711;990;423;222
99250;670;989;412;222
99260;623;988;383;226
99270;604;986;407;231
99279;574;985;388;230
99290;504;984;385;252
99300;410;984;386;255
99310;359;983;388;253
99319;254;983;409;240
99330;207;983;406;229
99340;199;982;398;217
99350;136;982;393;214
99359;150;982;362;220
99369;190;981;357;224
99380;213;981;347;221
99390;272;980;337;246
99400;284;980;352;249
99409;312;979;356;244
99420;326;979;388;217
99430;344;979;407;208
99440;374;979;395;249
99449;384;979;408;234
99460;396;979;397;227
99470;406;980;408;223
99480;507;981;398;229
99489;544;982;391;228
99500;518;984;398;216
99510;781;985;402;220
99520;912;986;406;223
99530;957;987;408;224
99539;976;988;409;222
99550;987;988;408;252
99560;994;989;407;270
99570;998;989;409;264
99579;1001;990;401;264
99590;1003;991;402;259
99600;1005;991;404;255
99610;1006;991;401;259
99619;1007;991;398;259
99630;1008;991;393;257
99640;1008;992;403;258
99650;1009;992;402;256
99659;1009;991;390;256
99670;1009;991;373;260
99680;1009;991;380;258
99690;1009;991;387;256
99700;1010;991;394;262
99709;1010;991;395;259
99720;1011;991;393;246
99730;1011;991;393;252
99740;1011;991;389;249
99749;1011;991;380;251
99760;1012;991;380;256
99770;1011;990;375;262
99780;1012;989;378;257
99789;1012;988;384;256
99800;1013;988;367;270
99810;1013;987;371;276
99820;1014;986;360;269
99829;1014;984;362;264
99840;1014;982;363;263
99850;1014;980;392;252
99860;1014;976;388;250
99870;1014;972;404;235
99879;1014;965;415;237
99890;1014;959;410;231
99900;1014;954;410;225
99910;1014;950;421;224
99919;1014;945;449;217
99930;1014;937;427;218
99940;1014;927;449;219
99950;1014;917;453;217
99959;1015;896;452;176
99970;1014;880;457;168
99980;1014;858;453;127
99990;1014;826;459;118
99999;1015;791;471;117
100009;1014;740;492;117
100020;1016;689;488;117
100030;1016;650;486;115
100040;1015;604;495;97
100049;1016;552;493;97
100060;1016;485;494;98
100070;1016;489;518;96
100080;1016;468;524;97
100089;1015;456;471;98
100100;1015;416;908;103
100110;1014;408;910;102
100120;1014;381;942;98
100129;1015;371;944;108
100140;1015;357;952;100
100150;1014;331;955;102
100160;1015;340;958;162
100170;1014;317;961;96
100179;1014;302;962;667
100190;1015;314;961;900
100200;1014;273;963;957
100210;1014;274;963;963
100219;1014;267;964;955
100230;1015;282;965;948
100240;1014;278;965;948
100250;1014;258;964;960
100259;1014;230;964;971
100270;1013;243;964;978
100280;1013;217;964;982
100290;1012;225;963;985
100299;1010;224;961;986
100310;1009;207;961;988
100320;1008;214;961;989
100330;1007;204;960;989
100340;1005;200;959;990
100349;1004;182;959;990
100360;1001;188;959;991
100370;996;191;959;991
100380;988;187;960;992
100389;976;182;960;992
100400;947;203;960;992
100410;871;195;961;992
100420;714;182;962;992
100429;512;190;962;992
100440;399;198;963;993
100450;412;185;963;993
100460;338;184;963;993
100469;373;167;963;993
100480;325;181;964;993
100490;353;163;964;993
100500;362;139;964;992
100510;371;148;963;992
100519;369;138;963;992
100530;385;147;964;991
100540;390;131;963;991
100550;383;144;964;991
100559;334;160;963;991
100570;304;171;964;991
100580;251;172;964;991
100590;241;155;964;991
100599;232;187;964;991
100610;233;197;964;991
100620;233;168;964;991
100630;235;179;964;990
100639;236;160;964;990
100649;233;168;965;991
100660;257;173;965;991
100670;268;181;965;991
100680;282;182;965;990
100689;278;182;965;991
100700;296;187;965;990
100710;314;176;965;990
100720;324;167;964;990
100729;319;168;964;989
100740;350;156;964;990
100750;357;157;964;989
100760;353;145;963;989
100769;358;156;964;989
100780;359;175;963;989
100790;372;182;963;989
100800;365;184;963;989
100809;353;174;963;988
100819;350;136;963;988
100830;350;144;963;988
100840;351;137;963;988
100850;353;141;962;988
100859;320;127;963;988
100870;320;116;963;988
100880;296;110;963;987
100890;256;110;963;987
100899;199;110;963;986
100910;191;115;963;986
100920;194;112;963;985
100930;207;114;962;984
100939;262;112;962;983
100950;265;89;961;982
100960;283;87;961;981
100970;308;89;963;979
100980;307;78;963;977
100989;345;85;963;974
101000;351;86;963;971
101010;374;85;963;966
101020;374;82;963;958
101029;347;72;962;949
101040;402;93;962;934
101050;816;599;961;914
101060;901;950;961;884
101069;954;986;961;792
101080;975;986;958;667
101090;985;985;956;343
101100;987;986;952;356
101109;984;987;949;341
101120;983;988;945;312
101130;982;989;940;339
101140;981;989;955;309
101150;978;989;959;294
101159;978;990;953;317
101170;980;991;936;271
101180;982;991;904;268
101190;985;992;844;294
101199;986;992;725;258
101210;988;992;509;231
101220;989;992;509;246
101230;989;993;512;225
101239;990;992;509;224
101250;990;993;488;220
101260;990;992;476;200
101270;990;993;471;207
101279;990;993;444;209
101289;991;994;445;219
101300;991;994;447;230
101310;991;994;448;225
101320;990;994;447;227
101329;990;994;437;227
101340;990;994;429;227
101350;990;994;399;219
101360;989;993;383;211
101369;989;993;381;205
101380;990;993;365;168
101390;991;993;359;170
101400;992;993;361;181
101409;993;993;356;181
101420;994;993;355;173
101430;995;993;343;177
101440;996;993;340;213
101449;996;993;331;218
101459;997;993;336;218
101470;998;993;343;212
101480;999;993;338;213
101490;999;993;341;218
101499;1001;993;342;212
101510;1002;993;337;209
101520;1003;993;338;212
101530;1004;993;335;216
101539;1005;993;337;215
101550;1005;993;341;215
101560;1006;992;348;207
101570;1006;991;345;200
101579;1006;989;336;156
101590;1006;988;329;158
101600;1006;986;331;158
101610;1007;984;330;404
101620;1008;982;345;885
101629;1008;978;337;959
101640;1008;973;336;963
101650;1009;962;330;969
101660;1009;948;293;974
101669;1009;919;286;979
101680;1009;825;278;982
101690;1009;654;387;983
101700;1010;432;589;985
101709;1011;389;675;986
101720;1010;333;768;988
101730;1010;351;820;988
101740;1010;327;848;988
101749;1010;324;856;989
101760;1009;291;859;989
101770;1009;298;864;989
101780;1006;244;872;989
101790;1005;247;876;989
101799;1003;231;884;989
101810;1000;239;894;989
101820;994;237;901;989
101830;984;271;908;989
101839;961;237;914;990
101850;893;245;919;990
101860;717;237;924;991
101870;626;232;928;991
101879;517;232;931;991
101890;470;244;932;991
101900;451;227;935;991
101910;427;221;936;991
101919;396;228;938;992
101929;351;183;939;992
101940;346;180;939;992
101950;354;184;940;992
101960;344;173;940;992
101969;345;170;940;992
101980;349;167;940;992
101990;351;167;939;991
102000;340;167;939;991
102009;329;167;939;991
102020;319;168;939;991
102030;330;147;938;991
102040;321;146;939;991
102049;322;145;938;991
102060;313;148;938;991
102070;307;150;936;991
102080;300;162;937;991
102089;285;159;937;991
102099;258;157;937;991
102110;226;156;937;991
102120;225;157;936;991
102130;229;146;939;992
102139;227;157;937;992
102150;228;145;937;992
102160;266;151;938;992
102170;264;150;938;992
102179;258;151;937;992
102190;284;150;941;991
102200;285;151;940;990
102210;272;149;940;990
102219;280;148;938;990
102230;272;143;940;990
102240;276;124;939;989
102250;286;127;939;989
102260;281;128;938;989
102269;296;120;939;988
102280;276;134;939;987
102290;286;127;940;986
102300;306;128;937;985
102309;304;127;946;984
102320;308;126;948;983
102330;323;132;948;981
102340;320;132;946;979
102349;316;131;946;977
102360;333;127;947;974
102370;317;125;947;971
102380;314;128;940;966
102389;340;128;942;961
102400;334;121;941;953
102410;355;120;943;945
102420;363;100;944;933
102430;380;85;945;916
102439;396;85;943;896
102450;402;90;941;852
102460;413;89;938;795
102470;411;102;939;763
102479;412;106;939;635
102490;432;107;938;516
102500;440;93;937;398
102510;456;94;941;356
102519;439;98;939;348
102530;453;596;949;336
102540;530;924;950;341
102550;603;972;947;339
102559;555;974;948;334
102569;579;980;945;329
102580;566;982;946;325
102590;613;985;945;308
102600;725;987;945;284
102609;743;987;944;252
102620;839;987;943;247
102630;900;987;941;255
102640;899;988;940;237
102649;905;988;941;238
102660;923;989;975;206
102670;931;989;979;204
102680;937;990;978;187
102689;945;991;975;184
102700;952;991;972;182
102710;959;992;966;174
102720;964;992;956;166
102729;968;993;939;164
102739;971;993;907;154
102750;973;994;861;158
102760;974;994;730;117
102770;976;995;546;153
102779;976;996;482;157
102790;977;996;417;159
102800;978;996;370;156
102810;978;996;351;158
102819;979;996;340;151
102830;979;996;319;149
102840;979;996;319;154
102850;979;996;312;153
102859;979;995;271;156
102870;980;996;284;157
102880;980;996;287;158
102890;980;996;296;186
