
65316;2;2;2;2;3;2
65327;2;2;2;2;3;2
65337;3;3;3;3;4;3
65346;3;3;3;3;4;3
65356;3;3;3;3;4;3
65367;3;3;3;3;4;3
65377;3;3;3;3;4;3
65386;3;3;3;3;4;3
65396;3;3;3;3;4;3
65406;3;3;3;3;4;3
65417;3;3;3;3;4;3
65427;3;3;3;3;4;3
65436;3;3;3;3;4;3
65446;3;3;3;3;4;3
65457;3;3;3;3;4;3
65467;3;3;3;3;4;3
65476;2;2;2;2;3;2
65486;2;2;2;2;3;2
65497;2;2;2;2;3;2
65507;2;2;2;2;3;2
65516;2;2;2;2;4;2
65526;2;2;2;2;3;2
65537;2;2;2;2;3;2
65547;2;2;2;2;3;2
65556;2;2;2;2;3;2
65566;2;2;2;2;3;2
65576;2;2;2;2;3;2
65587;2;2;2;2;3;2
65597;2;2;2;2;3;2
65606;3;3;3;3;4;3
65616;3;3;3;3;4;3
65627;4;3;3;3;4;3
65637;3;3;3;3;4;3
65646;3;3;3;3;4;3
65656;3;3;3;3;4;3
65667;3;3;3;3;4;3
65677;3;3;3;3;4;3
65686;3;3;3;3;4;3
65696;3;3;3;3;4;3
65707;3;3;3;3;4;3
65717;3;3;3;3;4;3
65726;3;3;3;3;4;3
65736;3;3;3;3;4;3
65746;2;2;2;2;3;2
65757;2;2;2;2;3;2
65767;2;2;2;2;4;2
65776;2;2;2;2;3;2
65786;2;2;2;2;3;2
65797;2;2;2;2;3;2
65807;2;2;2;2;3;2
65816;2;2;2;2;3;2
65826;2;2;2;2;3;2
65837;2;2;2;2;3;2
65847;2;2;2;2;3;2
65856;2;2;2;2;3;2
65866;2;2;2;2;3;2
65876;3;3;3;3;4;3
65887;3;3;3;3;4;3
65897;3;3;3;3;4;3
65906;3;3;3;3;4;3
65916;3;3;3;3;4;3
65927;3;3;3;3;4;3
65937;3;3;3;3;4;3
65946;3;3;3;3;4;3
65956;3;3;3;3;4;3
65967;3;3;3;3;5;3
65977;3;3;3;3;4;3
65986;3;3;3;3;4;3
65996;3;3;3;3;4;3
66007;3;3;3;3;4;3
66017;2;2;2;2;3;2
66026;2;2;2;2;3;2
66036;2;2;2;2;3;2
66046;2;2;2;2;3;2
66057;2;2;2;2;3;2
66067;2;2;2;2;3;2
66076;2;2;2;2;3;2
66086;2;2;2;2;3;2
66097;2;2;2;2;3;2
66107;2;2;2;2;3;2
66116;2;2;2;2;3;2
66126;2;2;2;2;3;2
66137;2;2;2;2;3;2
66153;3;3;3;3;4;3
66156;3;3;3;3;4;3
66166;3;3;3;3;4;3
66177;3;3;3;3;4;3
66187;3;3;3;3;4;3
66196;3;3;3;3;4;3
66206;3;4;3;3;4;3
66216;3;3;3;3;4;3
66227;3;3;3;3;4;3
66237;3;3;3;3;4;3
66246;3;3;3;3;4;3
66256;3;3;3;3;4;3
66267;3;3;3;3;4;3
66277;3;3;3;3;4;3
66286;3;3;3;3;4;3
66296;2;2;2;2;3;2
66307;2;2;2;2;3;2
66317;2;2;2;2;3;2
66326;2;2;2;2;3;2
66336;2;2;2;2;3;2
66347;2;2;2;2;3;2
66357;2;2;2;2;3;2
66366;2;2;2;2;3;2
66376;2;2;2;2;4;2
66386;2;2;2;2;3;2
66397;2;2;2;2;3;2
66407;2;2;2;2;3;2
66424;3;3;3;3;4;3
66426;3;3;3;3;4;3
66437;3;3;3;3;4;3
66447;3;3;3;3;4;3
66456;3;3;3;3;4;3
66466;3;3;3;3;4;3
66477;3;3;3;3;4;3
66487;3;3;3;3;4;3
66496;3;3;3;3;4;3
66506;3;3;3;3;4;3
66516;3;3;3;3;4;3
66527;3;3;3;3;4;3
66537;3;3;3;3;4;3
66546;3;3;3;3;4;3
66556;3;3;3;3;4;3
66567;2;2;2;2;3;2
66577;2;2;2;2;3;2
66586;2;2;2;2;3;2
66596;2;2;2;2;3;2
66607;2;2;2;2;3;2
66617;2;2;2;2;3;2
66626;2;2;2;2;3;2
66636;2;2;2;2;3;2
66647;2;2;2;2;3;2
66657;2;2;2;2;3;2
66666;2;2;2;2;3;2
66676;2;2;2;2;3;2
66686;3;3;3;3;4;3
66697;3;3;3;3;4;3
66707;3;3;3;3;4;3
66716;3;3;3;3;5;3
66726;3;3;3;3;4;3
66737;3;3;3;3;4;3
66747;3;3;3;3;4;3
66756;3;3;3;3;4;3
66766;3;3;3;3;4;3
66777;3;3;3;3;4;3
66787;3;3;3;3;4;3
66796;3;3;3;3;4;3
66806;3;3;3;3;4;3
66817;3;3;3;3;4;3
66827;2;2;2;2;3;2
66836;2;2;2;2;3;2
66846;2;2;2;2;3;2
66856;2;2;2;2;3;2
66867;2;2;2;2;3;2
66877;2;2;2;2;3;2
66886;2;2;2;2;3;2
66896;2;2;2;2;3;2
66907;2;2;2;2;3;2
66917;2;2;2;2;3;2
66926;2;2;2;2;3;2
66936;2;2;2;2;3;2
66947;2;2;2;2;3;2
66957;3;3;3;3;4;3
66966;3;3;3;3;4;3
66976;3;3;3;3;4;3
66987;3;3;3;3;4;3
66997;3;3;3;3;4;3
67006;3;3;3;3;4;3
67016;3;3;3;3;4;3
67026;3;3;3;3;4;3
67037;3;3;3;3;4;3
67047;3;3;3;3;4;3
67056;3;3;3;3;4;3
67066;4;3;3;3;4;3
67077;3;3;3;3;4;3
67087;3;3;3;3;4;3
67096;2;2;2;2;3;2
67106;2;2;2;2;3;2
67117;2;2;2;2;3;2
67127;2;2;2;2;3;2
67136;2;2;2;2;3;2
67146;2;2;2;2;3;2
67156;2;2;2;2;3;2
67167;2;2;2;2;3;2
67177;2;2;2;2;3;2
67186;2;2;2;2;3;2
67196;2;2;2;2;3;2
67207;2;2;2;2;3;2
67217;2;2;2;2;3;2
67226;3;3;3;3;4;3
67236;3;3;3;3;4;3
67247;3;3;3;3;4;3
67257;3;3;3;3;4;3
67266;3;3;3;3;4;3
67276;3;3;3;3;4;3
67287;3;3;3;3;4;3
67297;3;3;3;3;4;3
67306;3;3;3;3;4;3
67316;3;3;3;3;4;3
67326;3;3;3;3;4;3
67337;3;3;3;3;4;3
67347;3;3;3;3;4;3
67356;3;3;3;3;4;3
67366;2;2;2;2;3;2
67377;2;2;2;2;3;2
67387;2;2;2;2;3;2
67396;2;2;2;2;3;2
67406;2;2;2;2;3;2
67417;2;2;2;2;3;2
67427;2;2;2;2;3;2
67436;2;2;2;2;3;2
67446;2;2;2;2;3;2
67457;2;2;2;2;3;2
67467;2;2;2;2;3;2
67476;2;2;2;2;3;2
67486;2;2;2;2;3;2
67496;3;3;3;3;4;3
67507;3;3;3;3;4;3
67517;3;3;3;3;4;3
67526;3;3;3;3;4;3
67536;3;3;3;3;4;3
67547;3;3;3;3;4;3
67557;3;3;3;3;4;3
67566;3;3;3;3;4;3
67576;3;3;3;3;4;3
67587;3;3;3;3;4;3
67597;3;3;3;3;4;3
67606;3;3;3;3;4;3
67616;3;3;3;3;4;3
67627;3;3;3;3;4;3
67637;2;2;2;2;3;2
67646;2;2;2;2;3;2
67656;2;2;2;2;3;2
67666;2;2;2;2;3;2
67677;2;2;2;2;3;2
67687;2;2;2;2;3;2
67696;2;2;2;2;3;2
67706;2;2;2;2;3;2
67717;2;2;2;2;3;2
67727;2;2;2;2;3;2
67736;2;2;2;2;3;2
67746;2;2;2;2;3;2
67757;2;2;2;2;3;2
67767;3;3;3;3;4;3
67776;3;3;3;3;4;3
67786;3;3;3;3;4;3
67796;3;3;3;3;4;3
67807;3;3;3;3;4;3
67817;3;3;3;3;4;3
67826;3;3;3;3;4;3
67836;3;3;3;3;4;3
67847;3;3;3;3;4;3
67857;3;3;3;3;4;3
67866;3;3;3;3;4;3
67876;3;3;3;3;4;3
67887;3;3;3;3;4;3
67897;3;3;3;3;4;3
67906;2;2;2;2;3;2
67916;2;2;2;2;3;2
67927;2;2;2;2;3;2
67937;2;2;2;2;3;2
67946;2;2;2;2;3;2
67956;2;2;2;2;3;2
67966;2;2;2;2;3;2
67977;2;2;2;2;3;2
67987;2;2;2;2;3;2
67996;2;2;2;2;3;2
68006;2;2;2;2;3;2
68017;2;2;2;2;3;2
68027;2;2;2;2;3;2
68036;3;3;3;3;4;3
68046;3;3;3;3;4;3
68057;4;3;3;3;4;3
68067;3;3;3;3;5;3
68076;3;3;3;3;4;3
68086;3;3;3;3;4;3
68097;3;3;3;3;4;3
68107;3;3;3;3;4;3
68116;3;3;3;3;4;3
68126;3;3;3;3;4;3
68136;3;3;3;3;4;3
68147;3;3;3;3;4;3
68157;3;3;3;3;4;3
68166;3;3;3;3;4;3
68176;2;2;2;2;3;2
68187;2;2;2;2;3;2
68197;2;2;2;2;3;2
68206;2;2;2;2;3;2
68216;2;2;2;2;3;2
68227;2;2;2;2;3;2
68237;2;2;2;2;3;2
68246;2;2;2;2;3;2
68256;2;2;2;2;3;2
68267;2;2;2;2;3;2
68277;2;2;2;2;3;2
68286;2;2;2;2;3;2
68296;2;2;2;2;3;2
68306;3;3;3;3;4;3
68317;3;3;3;3;4;3
68327;3;3;3;3;4;3
68336;3;3;3;3;4;3
68346;3;3;3;3;4;3
68357;3;3;3;3;4;3
68367;3;3;3;3;4;3
68376;3;3;3;3;4;3
68386;3;3;3;3;4;3
68397;3;3;3;3;4;3
68407;3;3;3;3;4;3
68416;3;3;3;3;4;3
68426;3;3;3;3;4;3
68436;3;3;3;3;4;3
68447;2;2;2;2;3;2
68457;2;2;2;2;3;2
68466;2;2;2;2;3;2
68476;2;2;2;2;3;2
68487;2;2;2;2;3;2
68497;2;2;2;2;3;2
68506;2;2;2;2;3;2
68516;2;2;2;2;3;2
68527;2;2;2;2;3;2
68537;2;2;2;2;3;2
68546;2;2;2;2;3;2
68556;2;2;2;2;3;2
68567;3;3;3;3;4;3
68577;3;3;3;3;4;3
68586;3;3;3;3;4;3
68596;3;3;3;3;5;3
68606;3;3;3;3;4;3
68617;3;3;3;3;4;3
68627;3;3;3;3;4;3
68636;3;3;3;3;4;3
68646;3;3;3;3;4;3
68657;3;3;3;3;4;3
68667;3;3;3;3;4;3
68676;3;3;3;3;4;3
68686;3;3;3;3;4;3
68697;3;3;3;3;4;3
68707;2;2;2;2;3;2
68716;2;2;2;2;3;2
68726;2;2;2;2;3;2
68737;2;2;2;2;3;2
68747;2;2;2;2;3;2
68756;2;2;2;2;3;2
68766;2;2;2;2;3;2
68776;2;2;2;2;3;2
68787;2;2;2;2;3;2
68797;2;2;2;2;3;2
68806;2;2;2;2;3;2
68816;2;2;2;2;3;2
68827;2;2;2;2;3;2
68837;3;3;3;3;4;3
68846;3;3;3;3;4;3
68856;3;3;3;3;4;3
68867;3;3;3;3;4;3
68877;3;3;3;3;4;3
68886;3;3;3;3;4;3
68896;3;3;3;3;4;3
68907;3;3;3;3;4;3
68917;3;3;3;3;4;3
68926;3;3;3;3;4;3
68936;3;3;3;3;5;3
68946;3;3;3;3;4;3
68957;3;3;3;3;4;3
68967;3;3;3;3;4;3
68976;2;2;2;2;3;2
68986;2;2;2;2;3;2
68997;2;2;2;2;3;2
69007;2;2;2;2;3;2
69016;2;2;2;2;3;2
69026;2;2;2;2;3;2
69037;2;2;2;2;3;2
69047;2;2;2;2;3;2
69056;2;2;2;2;3;2
69066;2;2;2;2;3;2
69076;2;2;2;2;3;2
69087;2;2;2;2;3;2
69097;2;2;2;2;3;2
69106;3;3;3;3;4;3
69116;3;3;3;3;4;3
69127;3;3;3;3;4;3
69137;3;3;3;3;4;3
69146;5;3;3;3;4;723
69156;4;3;4;3;4;664
69167;5;3;3;3;4;642
69177;4;3;3;3;4;610
69186;5;3;3;3;4;616
69196;4;3;3;3;4;654
69207;5;3;3;3;4;683
69217;5;3;3;3;4;697
69226;5;3;3;3;4;721
69236;4;3;3;3;4;722
69246;4;2;2;2;3;718
69257;4;2;2;2;3;687
69266;3;2;2;2;3;698
69276;4;2;2;2;3;696
69286;4;2;2;2;3;711
69297;4;2;2;2;3;706
69307;3;2;2;2;3;725
69316;4;2;2;2;3;734
69326;4;2;2;2;3;733
69337;4;2;2;2;3;732
69347;4;2;2;2;3;726
69364;5;3;3;3;4;713
69366;4;3;3;3;4;711
69377;5;3;3;3;4;724
69387;5;3;3;3;4;724
69396;5;3;3;3;4;735
69406;5;3;3;3;4;730
69416;4;3;3;3;4;730
69427;6;3;3;3;4;717
69437;4;3;3;3;4;725
69446;5;3;3;3;4;739
69456;5;3;3;3;4;739
69467;5;3;3;3;4;739
69477;4;3;3;3;4;743
69486;5;3;3;3;4;742
69496;4;3;3;3;4;735
69507;4;2;2;2;3;741
69517;4;2;2;2;3;743
69526;4;2;2;2;3;740
69536;4;2;2;2;3;748
69547;4;2;2;2;3;742
69557;3;2;2;2;3;735
69566;4;2;2;2;3;727
69576;4;2;2;2;3;724
69586;4;2;2;2;3;724
69597;4;2;2;2;3;720
69607;4;3;3;3;4;715
69616;5;3;3;3;4;730
69626;5;3;3;3;5;736
69637;5;3;3;3;4;728
69647;4;3;3;3;4;721
69656;5;3;3;3;4;739
69666;5;3;3;3;4;740
69677;5;3;3;3;4;725
69687;5;3;3;3;4;724
69696;5;3;3;3;4;713
69706;4;4;3;3;4;702
69716;5;3;3;3;4;699
69727;5;3;3;3;4;682
69736;4;3;3;3;4;653
69746;3;2;2;2;3;616
69756;3;2;2;2;3;581
69767;4;2;2;2;3;566
69777;3;2;2;2;3;570
69786;3;2;2;2;3;570
69796;4;2;2;2;3;576
69807;3;2;2;2;3;580
69817;4;2;2;2;3;587
69826;3;2;2;2;3;606
69836;3;2;2;2;3;601
69847;4;3;3;3;4;619
69857;4;3;3;3;4;654
69866;4;3;3;3;4;684
69876;5;3;3;3;4;688
69886;5;3;3;3;4;672
69897;5;3;3;3;4;658
69906;4;3;3;3;4;636
69916;4;4;3;3;4;612
69926;4;3;3;3;4;580
69937;5;3;3;3;4;581
69947;4;3;3;3;4;580
69956;4;3;3;3;4;546
69966;4;3;3;3;4;474
69977;4;3;3;3;4;346
69987;2;2;2;2;3;122
69996;2;2;2;2;3;2
70006;2;2;2;2;3;2
70017;2;2;2;2;3;2
70027;2;2;2;2;3;2
70036;2;2;2;2;3;2
70046;2;2;2;2;3;2
70056;2;2;2;2;3;2
70067;2;2;2;2;3;2
70076;2;2;2;2;3;2
70086;2;2;2;2;3;2
70096;3;3;3;3;4;3
70107;3;3;3;3;4;3
70117;3;3;3;3;4;3
70126;3;3;3;3;4;3
70136;3;3;3;3;4;3
70147;3;3;3;3;4;3
70157;3;3;3;3;4;3
70166;3;3;3;3;4;3
70176;3;3;3;3;4;3
70187;3;3;3;3;4;3
70197;3;3;3;3;4;3
70206;3;3;3;3;5;3
70216;3;3;3;3;4;3
70226;3;3;3;3;4;3
70237;2;2;2;2;3;2
70246;2;2;2;2;3;2
70256;2;2;2;2;3;2
70266;2;2;2;2;3;2
70277;2;2;2;2;3;2
70287;2;2;2;2;3;2
70296;2;2;2;2;3;2
70306;2;2;2;2;3;2
70317;2;2;2;2;3;2
70327;2;2;2;2;3;2
70336;2;2;2;2;3;2
70346;2;2;2;2;3;2
70356;2;2;2;2;3;2
70367;3;3;3;3;4;3
70376;3;3;3;3;4;3
70386;3;3;3;3;4;3
70396;3;3;3;3;4;3
70407;3;3;3;3;4;3
70416;3;3;3;3;4;3
70426;3;3;3;3;4;3
70436;3;3;3;3;4;3
70447;4;3;3;3;4;644
70457;4;3;3;3;4;691
70466;5;3;3;3;4;678
70476;4;3;3;3;4;627
70487;5;3;3;3;4;636
70497;5;3;3;3;4;664
70506;4;2;2;2;3;644
70516;3;2;2;2;3;641
70526;4;2;2;2;3;655
70537;3;2;2;2;3;667
70546;3;2;2;2;3;680
70556;4;2;2;2;3;695
70566;4;2;2;2;3;715
70577;4;2;2;2;3;730
70587;3;2;2;2;3;741
70596;4;2;2;2;3;762
70606;4;2;2;2;3;770
70617;5;3;3;3;4;759
70627;5;3;3;3;4;760
70636;5;3;3;3;4;759
70646;5;3;3;3;4;767
70657;5;3;3;3;4;776
70667;5;3;3;3;4;775
70676;5;3;3;3;4;774
70686;5;3;3;3;4;770
70696;5;3;3;3;4;771
70707;5;3;3;3;4;777
70717;5;3;3;3;4;781
70726;5;3;3;3;4;789
70736;5;3;3;3;4;791
70747;5;3;3;3;4;793
70757;3;2;2;2;3;791
70766;4;2;2;2;3;793
70776;4;2;2;2;3;793
70787;4;2;2;2;3;793
70797;4;2;2;2;3;795
70806;5;2;2;2;3;798
70816;4;2;2;2;3;794
70827;4;2;2;2;3;804
70837;4;2;2;2;3;797
70846;4;2;2;2;3;795
70856;4;2;2;2;3;803
70866;6;3;3;3;4;804
70877;5;3;3;3;4;792
70887;4;3;3;3;4;787
70896;5;3;3;3;4;774
70906;5;4;3;3;4;736
70917;5;3;3;3;4;739
70927;4;3;3;3;4;726
70936;5;3;3;3;4;723
70946;5;3;3;3;4;710
70957;5;3;3;3;4;703
70967;5;3;3;3;4;698
70976;5;3;3;3;4;703
70986;5;3;3;3;4;706
70996;5;3;3;3;4;707
71007;4;2;2;2;3;699
71016;3;2;2;2;3;685
71026;4;2;2;2;3;683
71036;4;2;2;2;3;682
71047;4;2;2;2;3;682
71057;3;2;2;2;3;698
71066;4;2;2;2;3;704
71076;4;2;2;2;3;709
71087;4;2;2;2;3;708
71097;4;2;2;2;3;717
71106;4;3;3;3;4;722
71116;5;3;3;3;4;728
71127;5;3;3;3;4;738
71137;5;3;3;3;4;754
71146;5;3;3;3;4;760
71156;5;3;3;3;4;760
71166;5;3;3;3;4;759
71177;5;3;3;3;4;758
71186;4;3;3;3;4;763
71196;5;3;3;3;4;755
71206;5;3;3;3;4;764
71217;5;3;3;3;4;767
71227;4;3;3;3;5;768
71236;5;3;3;3;4;763
71246;4;2;2;2;3;755
71257;4;2;2;2;3;744
71267;4;2;2;2;3;731
71276;4;2;2;2;3;727
71286;4;2;2;2;3;728
71297;4;2;2;2;3;730
71307;4;2;2;2;3;736
71316;4;2;2;2;3;734
71326;4;2;2;2;3;735
71336;4;2;2;2;3;737
71347;4;3;3;3;4;742
71357;4;3;3;3;4;744
71366;5;3;3;3;4;745
71376;5;3;3;3;4;752
71387;5;3;3;3;4;753
71397;4;3;3;3;4;754
71406;6;3;3;3;4;756
71416;5;3;3;3;4;762
71427;5;3;3;3;4;764
71437;5;3;3;3;4;768
71446;5;4;3;3;4;770
71456;5;3;3;3;4;770
71467;5;3;3;3;4;771
71477;5;3;3;3;5;772
71486;4;2;2;2;3;770
71496;4;2;2;2;3;765
71506;4;2;2;2;3;767
71517;4;2;2;2;3;763
71527;3;2;2;2;3;761
71536;4;2;2;2;3;760
71546;4;2;2;2;3;758
71557;4;2;2;2;3;756
71567;4;2;2;2;3;752
71576;4;2;2;2;3;752
71586;4;2;2;2;3;751
71597;4;3;3;3;4;752
71607;5;3;3;3;4;752
71616;5;3;3;3;4;756
71626;5;3;3;3;4;761
71636;5;3;3;3;4;761
71647;5;3;3;3;4;763
71656;5;3;3;3;4;764
71666;5;3;3;3;4;763
71676;5;3;3;3;4;765
71687;5;3;3;3;4;765
71697;4;3;3;3;4;766
71706;4;3;3;3;4;767
71716;5;3;3;3;4;765
71727;5;3;3;3;4;763
71737;4;2;2;2;3;764
71746;4;2;2;2;3;764
71756;4;2;2;2;3;764
71767;5;2;2;2;3;765
71777;4;2;2;2;3;765
71786;4;2;2;2;3;764
71796;4;2;2;2;3;764
71806;4;2;2;2;3;764
71817;4;2;2;2;3;765
71826;3;2;2;2;3;766
71836;4;3;3;3;4;766
71846;5;3;3;3;4;767
71857;5;3;3;3;4;766
71867;4;3;3;3;4;766
71876;5;3;3;3;4;766
71886;5;3;3;3;4;768
71897;5;3;3;3;4;767
71907;5;4;3;3;4;766
71916;5;3;3;3;4;763
71926;5;3;3;3;3;763
71937;5;3;3;3;4;763
71947;5;3;3;3;4;762
71956;5;3;3;3;4;761
71966;5;3;3;3;4;763
71976;4;2;2;2;3;763
71987;5;2;2;2;3;762
71997;3;2;2;2;3;766
72006;4;2;2;2;3;766
72016;4;2;2;2;3;766
72027;4;2;2;2;3;769
72037;3;2;2;2;3;768
72046;4;2;2;2;3;768
72056;4;2;2;2;3;768
72067;4;2;2;2;3;769
72077;4;2;2;2;3;768
72086;4;3;3;3;4;766
72096;5;3;3;3;4;766
72107;5;3;3;3;4;765
72117;5;3;3;3;4;765
72126;5;3;3;3;4;763
72136;4;3;3;3;4;763
72146;5;3;3;3;4;763
72157;5;3;3;3;4;765
72167;4;3;3;3;4;765
72176;5;3;3;3;4;765
72186;4;3;3;3;4;765
72197;5;3;3;3;4;765
72207;5;3;3;3;4;766
72216;5;3;3;3;4;767
72226;4;2;2;2;3;767
72237;4;2;2;2;3;767
72247;3;2;2;2;3;767
72256;4;2;2;2;3;767
72266;4;2;2;2;3;768
72276;4;2;2;2;3;766
72287;4;2;2;2;3;774
72296;4;2;2;2;3;777
72306;4;2;2;2;3;777
72316;4;2;2;2;3;778
72327;5;3;3;3;4;778
72337;4;3;3;3;4;778
72346;5;3;3;3;4;778
72356;5;3;3;3;4;778
72367;5;3;3;3;4;777
72377;5;3;3;3;4;777
72386;5;3;3;3;4;779
72396;5;3;3;3;4;778
72407;5;3;3;3;4;778
72417;4;3;3;3;4;779
72426;5;3;3;3;4;778
72436;5;3;3;3;4;779
72446;5;3;3;3;4;779
72457;5;3;3;3;4;779
72466;3;2;2;2;3;780
72476;4;2;2;2;3;780
72486;4;2;2;2;3;780
72497;4;2;2;2;3;780
72507;3;2;2;2;3;779
72516;4;2;2;2;3;779
72526;4;2;2;2;3;781
72537;4;2;2;2;3;780
72547;4;2;2;2;3;781
72556;4;2;2;2;3;780
72566;5;3;3;3;4;780
72577;5;3;3;3;4;780
72587;5;3;3;3;4;780
72596;5;3;3;3;4;779
72606;5;3;3;3;4;779
72616;5;3;3;3;4;780
72627;5;3;3;3;4;780
72637;4;3;3;3;4;780
72646;5;3;3;3;4;780
72656;5;3;3;3;4;780
72667;5;3;3;3;4;780
72677;4;3;3;3;4;780
72686;5;3;3;3;4;780
72696;5;3;3;3;4;780
72707;4;2;2;2;3;781
72717;4;2;2;2;3;781
72726;5;2;2;2;3;781
72736;4;2;2;2;3;781
72747;4;2;2;2;3;781
72757;4;2;2;2;3;781
72766;4;2;2;2;3;781
72776;4;2;2;2;3;781
72786;4;2;2;2;3;781
72797;4;2;2;2;3;781
72807;3;2;2;2;3;781
72816;5;3;3;3;4;781
72826;5;3;3;3;4;781
72837;5;3;3;3;4;780
72847;5;3;3;3;4;780
72856;5;3;3;3;4;780
72866;5;3;3;3;4;781
72877;5;3;3;3;4;780
72887;5;3;3;3;4;781
72896;5;3;3;3;4;781
72906;5;3;3;3;4;781
72916;5;3;3;3;4;781
72927;5;3;3;3;4;781
72936;5;3;3;3;4;780
72946;5;3;3;3;4;780
72956;4;2;2;2;3;780
72967;4;2;2;2;3;780
72977;3;2;2;2;3;780
72986;4;2;2;2;3;780
72996;4;2;2;2;3;780
73007;4;2;2;2;3;780
73017;4;2;2;2;3;780
73026;4;2;2;2;3;780
73036;4;2;2;2;3;780
73047;4;2;2;2;3;780
73057;5;3;3;3;4;780
73066;5;3;3;3;4;780
73076;5;3;3;3;4;780
73086;6;3;3;3;4;780
73097;5;3;3;3;4;780
73106;4;3;3;3;4;780
73116;5;3;3;3;4;780
73126;5;3;3;3;4;780
73137;5;3;3;3;4;780
73147;4;3;3;3;4;780
73156;5;3;3;3;4;780
73166;5;3;3;3;4;780
73177;5;3;3;3;4;780
73187;5;3;3;3;4;780
73196;4;2;2;2;3;780
73206;4;2;2;2;3;780
73217;4;2;2;2;3;780
73227;4;2;2;2;3;780
73236;4;2;2;2;3;780
73246;4;2;2;2;3;780
73256;4;2;2;2;3;780
73267;4;2;2;2;3;780
73277;3;2;2;2;3;780
73286;4;2;2;2;3;780
73296;4;2;2;2;3;780
73307;4;3;3;3;4;780
73317;4;3;3;3;4;780
73326;5;3;3;3;4;780
73336;5;3;3;3;4;780
73347;5;3;3;3;4;779
73357;5;3;3;3;4;780
73366;5;3;3;3;4;779
73376;5;3;3;3;4;779
73387;5;3;3;3;4;780
73397;5;3;3;3;4;780
73406;5;3;3;3;4;779
73416;5;3;3;3;4;779
73426;5;3;3;3;4;780
73437;5;3;3;3;4;780
73447;3;2;2;2;3;780
73456;4;2;2;2;3;780
73466;4;2;2;2;3;780
73477;4;2;2;2;3;780
73487;4;2;2;2;3;781
73496;4;2;2;2;3;780
73506;4;2;2;2;3;780
73517;4;2;2;2;3;780
73527;4;2;2;2;3;780
73536;4;2;2;2;3;780
73546;4;3;3;3;4;780
73556;5;3;3;3;4;780
73567;5;3;3;3;4;780
73576;5;3;3;3;4;780
73586;5;3;3;3;4;780
73596;5;3;3;3;4;780
73607;5;3;3;3;4;780
73617;5;3;3;3;4;780
73626;5;3;3;3;4;780
73636;4;3;3;3;4;780
73647;5;3;3;3;4;780
73657;5;3;3;3;4;780
73666;5;3;3;3;4;780
73676;5;3;3;3;4;780
73687;4;2;2;2;3;780
73697;4;2;2;2;3;780
73706;4;2;2;2;3;780
73716;4;2;2;2;3;780
73726;4;2;2;2;3;780
73737;4;2;2;2;3;780
73746;3;2;2;2;3;779
73756;4;2;2;2;3;779
73766;4;2;2;2;3;779
73777;4;2;2;2;3;779
73792;6;3;3;3;4;779
73796;4;3;3;3;4;778
73806;5;3;3;3;4;779
73817;5;3;3;3;4;778
73827;5;3;3;3;4;779
73836;5;3;3;3;4;779
73846;5;3;3;3;4;778
73857;5;3;3;3;4;778
73867;5;3;3;3;4;778
73876;5;3;3;3;4;778
73886;5;3;3;3;4;778
73896;5;3;3;3;4;778
73907;6;3;3;3;4;777
73917;4;3;3;3;4;776
73926;5;3;3;3;4;775
73936;4;2;2;2;3;773
73947;3;2;2;2;3;764
73957;3;2;2;2;3;772
73966;4;2;2;2;3;773
73976;4;2;2;2;3;774
73987;4;2;2;2;3;774
73997;4;2;2;2;3;775
74006;4;2;2;2;3;775
74016;4;2;2;2;3;774
74027;4;2;2;2;3;775
74037;4;3;3;3;4;774
74046;4;3;3;3;4;775
74056;5;3;3;3;4;775
74066;5;3;3;3;4;774
74077;6;3;3;3;4;773
74087;4;3;3;3;4;774
74096;5;3;3;3;4;774
74106;5;4;3;3;4;774
74117;5;3;3;3;4;774
74127;4;3;3;3;4;774
74136;5;3;3;3;4;775
74146;5;3;3;3;4;775
74157;6;3;3;3;4;776
74167;5;3;3;3;4;775
74176;4;2;2;2;3;776
74186;4;2;2;2;3;776
74196;4;2;2;2;3;776
74207;4;2;2;2;3;776
74216;4;2;2;2;3;776
74226;4;2;2;2;3;776
74236;4;2;2;2;3;776
74247;4;2;2;2;3;776
74257;3;2;2;2;3;776
74266;3;2;2;2;3;776
74276;4;3;3;3;4;775
74287;5;3;3;3;4;775
74297;5;3;3;3;4;775
74306;5;3;3;3;4;774
74316;5;3;3;3;4;774
74327;5;3;3;3;4;774
74337;5;3;3;3;4;774
74346;5;3;3;3;4;773
74356;4;3;3;3;4;770
74366;5;3;3;3;4;774
74377;5;4;3;3;4;777
74386;4;3;3;3;5;778
74396;5;3;3;3;4;778
74406;5;3;3;3;4;778
74417;4;2;2;2;3;779
74427;3;2;2;2;3;777
74436;4;2;2;2;3;769
74446;4;2;2;2;3;769
74457;4;2;2;2;3;778
74467;4;2;2;2;3;785
74476;4;2;2;2;3;785
74486;4;2;2;2;3;796
74497;4;2;2;2;3;785
74507;4;2;2;2;3;737
74516;4;3;3;3;4;662
74526;4;3;3;3;4;568
74536;4;3;3;3;4;447
74547;3;3;3;3;4;74
74556;3;3;3;3;4;3
74566;3;3;3;3;4;3
74576;3;3;3;3;4;3
74587;3;3;3;3;4;3
74597;3;3;3;3;4;3
74606;3;3;3;3;4;3
74616;3;3;3;3;4;3
74627;3;3;3;3;4;3
74637;3;3;3;3;4;3
